fixture_id,date,season,competition_name,home_name,away_name,home_goals,away_goals,actual_result,is_draw_actual,v4_p_H,v4_p_D,v4_p_A,v4_decision,v4_correct,cal_p_H,cal_p_D,cal_p_A,draw_risk_score,draw_risk_tier,draw_risk_reason
139241045,2024-05-25T19:00:00.000000Z,2023/2024,La Liga,Real Madrid,Real Betis,0.0,0.0,D,1,0.7448274664933495,0.1337201965660498,0.12145233694060066,H,False,0.7191645618244173,0.16356772100927638,0.11726771716630627,0.0,LOW,Decisive win margin (|H-A|=60.2%) favored by baseline model; low draw exposure (16.4%).
139241046,2024-05-26T14:15:00.000000Z,2023/2024,La Liga,Las Palmas,Deportivo Alavés,1.0,1.0,D,1,0.3818930855455802,0.2888542746045861,0.3292526398498337,H,False,0.36124824480559603,0.3272982548686817,0.31145350032572233,0.8024921427043346,CRITICAL,"Tight parity (|H-A|=5.0%), elevated draw prob (32.7%), low goal intensity (xG=2.34), score-space draw mass=29.1%."
139737616,2024-05-26T16:00:00.000000Z,2023/2024,Serie A,Atalanta,Torino,3.0,0.0,H,0,0.5642870864108059,0.22555469047272536,0.21015822311646876,H,True,0.5374783965420746,0.2623477779336982,0.2001738255242272,0.18169103576063939,LOW,Decisive win margin (|H-A|=33.7%) favored by baseline model; low draw exposure (26.2%).
139737617,2024-05-23T18:45:00.000000Z,2023/2024,Serie A,Cagliari,Fiorentina,2.0,3.0,A,0,0.24788277471787193,0.25282655137652144,0.4992906739056066,A,True,0.2353525949356692,0.2905952815773037,0.4740521234870271,0.28666460098981905,LOW,Decisive win margin (|H-A|=23.9%) favored by baseline model; low draw exposure (29.1%).
139737618,2024-05-26T18:45:00.000000Z,2023/2024,Serie A,Empoli,Roma,2.0,1.0,H,0,0.2340455116907317,0.25624036267394046,0.5097141256353279,A,False,0.22213128738134938,0.2941018840821223,0.48376682853652836,0.3028168412575597,LOW,Decisive win margin (|H-A|=26.2%) favored by baseline model; low draw exposure (29.4%).
139737620,2024-05-26T18:45:00.000000Z,2023/2024,Serie A,Frosinone,Udinese,0.0,1.0,A,0,0.4308403137613048,0.2701448757329892,0.2990148105057059,H,False,0.40830481914929667,0.3083206120675844,0.283374568783119,0.5575593926844782,MEDIUM,"Moderate draw risk (30.8%), slight favorite separation (|H-A|=12.5%)."
139737621,2024-05-24T18:45:00.000000Z,2023/2024,Serie A,Genoa,Bologna,2.0,0.0,H,0,0.2640445456833649,0.2770092194684471,0.4589462348481881,A,False,0.2500590514803052,0.31530345252605735,0.4346374959936374,0.466684594753858,MEDIUM,"Moderate draw risk (31.5%), slight favorite separation (|H-A|=18.5%)."
139737622,2024-05-26T18:45:00.000000Z,2023/2024,Serie A,Hellas Verona,Inter,2.0,2.0,D,1,0.16835695617967225,0.18776649461003753,0.6438765492102902,A,False,0.1611673712489505,0.22245244939973371,0.6163801793513157,0.016163116921550483,LOW,Decisive win margin (|H-A|=45.5%) favored by baseline model; low draw exposure (22.2%).
139737624,2024-05-25T16:00:00.000000Z,2023/2024,Serie A,Juventus,Monza,2.0,0.0,H,0,0.6310658639099171,0.19732241890993338,0.17161171718014956,H,True,0.6033064608219842,0.23263069938809722,0.16406283978991865,0.05958674098054367,LOW,Decisive win margin (|H-A|=43.9%) favored by baseline model; low draw exposure (23.3%).
139737625,2024-05-26T18:45:00.000000Z,2023/2024,Serie A,Lazio,Sassuolo,1.0,1.0,D,1,0.6541651789119,0.17880769022864676,0.16702713085945337,H,False,0.6270459286267441,0.21285126285961029,0.1601028085136456,0.007974944046696297,LOW,Decisive win margin (|H-A|=46.7%) favored by baseline model; low draw exposure (21.3%).
139737626,2024-05-25T18:45:00.000000Z,2023/2024,Serie A,Milan,Salernitana,3.0,3.0,D,1,0.8529197733714117,0.07982542714982176,0.06725479947876663,H,False,0.8323336926513514,0.10203477042529052,0.06563153692335807,0.0,LOW,Decisive win margin (|H-A|=76.7%) favored by baseline model; low draw exposure (10.2%).
139737627,2024-05-26T16:00:00.000000Z,2023/2024,Serie A,Napoli,Lecce,0.0,0.0,D,1,0.6458698879241591,0.18407777482033857,0.17005233725550245,H,False,0.618616876825383,0.2185062841444494,0.1628768390301676,0.0013788713186933532,LOW,Decisive win margin (|H-A|=45.6%) favored by baseline model; low draw exposure (21.9%).
152781768,2024-08-15T19:30:00.000000Z,2024/2025,La Liga,Real Betis,Girona,1.0,1.0,D,1,0.3696352817660579,0.27200298860974365,0.3583617296241984,H,False,0.3502343478956766,0.31021314487062945,0.33955250723369396,0.7814177060786187,HIGH,"Elevated draw prob (31.0%), close win margin (|H-A|=1.1%), balanced team Elo gap (13)."
152781770,2024-08-15T17:00:00.000000Z,2024/2025,La Liga,Athletic Club,Getafe,1.0,1.0,D,1,0.47967880864506945,0.23530403093275565,0.28501716042217495,H,False,0.456349613832617,0.2724950448219413,0.27115534134544167,0.31783604619734274,LOW,Decisive win margin (|H-A|=18.5%) favored by baseline model; low draw exposure (27.2%).
152908782,2024-08-16T19:30:00.000000Z,2024/2025,La Liga,Las Palmas,Sevilla,2.0,2.0,D,1,0.39013663760542555,0.28431091739050746,0.325552445004067,H,False,0.3692069637683067,0.32270551462634317,0.3080875216053502,0.7432567279964256,HIGH,"Elevated draw prob (32.3%), close win margin (|H-A|=6.1%), balanced team Elo gap (42)."
152908783,2024-08-16T19:00:00.000000Z,2024/2025,Premier League,Manchester United,Fulham,1.0,0.0,H,0,0.47362744735728096,0.23002275502888542,0.2963497976138337,H,True,0.450878849781084,0.2670052031247694,0.28211594709414656,0.29535901371324513,LOW,Decisive win margin (|H-A|=16.9%) favored by baseline model; low draw exposure (26.7%).
152908785,2024-08-16T17:00:00.000000Z,2024/2025,La Liga,Celta de Vigo,Deportivo Alavés,2.0,1.0,H,0,0.4626383183934042,0.26377485328798794,0.2735868283186078,H,True,0.438731557698415,0.30181916933426634,0.25944927296731873,0.4256524459706207,MEDIUM,"Moderate draw risk (30.2%), slight favorite separation (|H-A|=17.9%)."
153121348,2024-08-17T18:45:00.000000Z,2024/2025,Serie A,Milan,Torino,2.0,2.0,D,1,0.5807914984933926,0.21147047800521768,0.20773802350138967,H,False,0.5541901033877479,0.24758668394394326,0.19822321266830886,0.11731335018854448,LOW,Decisive win margin (|H-A|=35.6%) favored by baseline model; low draw exposure (24.8%).
153121349,2024-08-17T18:45:00.000000Z,2024/2025,Serie A,Empoli,Monza,0.0,0.0,D,1,0.3689658632584843,0.2796513786959323,0.3513827580455834,H,False,0.3493312318779909,0.31798495112955166,0.33268381699245747,0.8198906334069131,CRITICAL,"Tight parity (|H-A|=1.7%), elevated draw prob (31.8%), low goal intensity (xG=2.54), score-space draw mass=27.9%."
153121354,2024-08-17T16:30:00.000000Z,2024/2025,Serie A,Parma,Fiorentina,1.0,1.0,D,1,0.2457013951263046,0.22345079540044868,0.5308478094732468,A,False,0.2340895333183495,0.2601505546600657,0.5057599120215848,0.17005990780476216,LOW,Decisive win margin (|H-A|=27.2%) favored by baseline model; low draw exposure (26.0%).
153121355,2024-08-17T16:30:00.000000Z,2024/2025,Serie A,Genoa,Inter,2.0,2.0,D,1,0.23682389832795592,0.2313981108611151,0.5317779908109289,A,False,0.2254115340863793,0.2684364536024795,0.5061520123111413,0.21787230134101238,LOW,Decisive win margin (|H-A|=28.1%) favored by baseline model; low draw exposure (26.8%).
153121356,2024-08-17T16:30:00.000000Z,2024/2025,Premier League,West Ham United,Aston Villa,1.0,2.0,A,0,0.3720113763999854,0.26441850646364246,0.3635701171363722,H,False,0.3527637296107683,0.30247705432119426,0.34475921606803744,0.7452272122656969,HIGH,"Elevated draw prob (30.2%), close win margin (|H-A|=0.8%), balanced team Elo gap (9)."
153121359,2024-08-17T14:00:00.000000Z,2024/2025,Premier League,Newcastle United,Southampton,1.0,0.0,H,0,0.730554598563852,0.13681992750711067,0.1326254739290373,H,True,0.7050012785255851,0.16701221797578453,0.1279865034986304,0.0,LOW,Decisive win margin (|H-A|=57.7%) favored by baseline model; low draw exposure (16.7%).
153121360,2024-08-17T14:00:00.000000Z,2024/2025,Premier League,Everton,Brighton & Hove Albion,0.0,3.0,A,0,0.39854639908746675,0.27495897106806116,0.32649462984447214,H,False,0.3775146089683532,0.3132202896577094,0.3092651013739374,0.6913037003575858,HIGH,"Elevated draw prob (31.3%), close win margin (|H-A|=6.8%), balanced team Elo gap (83)."
153121361,2024-08-17T14:00:00.000000Z,2024/2025,Premier League,Arsenal,Wolverhampton Wanderers,2.0,0.0,H,0,0.7893028671315694,0.11480351515301959,0.09589361771541105,H,True,0.7647469042041506,0.14234281973502172,0.09291027606082766,0.0,LOW,Decisive win margin (|H-A|=67.2%) favored by baseline model; low draw exposure (14.2%).
153121362,2024-08-17T11:30:00.000000Z,2024/2025,Premier League,Ipswich Town,Liverpool,0.0,2.0,A,0,0.25362447674203714,0.22906938066921365,0.5173061425887492,A,True,0.24147077560649655,0.26601242522052304,0.49251679917298047,0.18224155197982547,LOW,Decisive win margin (|H-A|=25.1%) favored by baseline model; low draw exposure (26.6%).
153121364,2024-08-17T17:00:00.000000Z,2024/2025,La Liga,Osasuna,Leganés,1.0,1.0,D,1,0.3938177523830276,0.2715951064795556,0.3345871411374169,H,False,0.37316313910179055,0.30979785710922436,0.3170390037889852,0.702023498026232,HIGH,"Elevated draw prob (31.0%), close win margin (|H-A|=5.6%), balanced team Elo gap (73)."
153121365,2024-08-17T14:00:00.000000Z,2024/2025,Premier League,Nottingham Forest,AFC Bournemouth,1.0,1.0,D,1,0.43757402748550367,0.2585227281722044,0.30390324434229193,H,False,0.4151959482992775,0.2964427966897517,0.28836125501097093,0.48252510007955973,MEDIUM,"Moderate draw risk (29.6%), slight favorite separation (|H-A|=12.7%)."
153121366,2024-08-17T19:30:00.000000Z,2024/2025,La Liga,Valencia,FC Barcelona,1.0,2.0,A,0,0.2697261746598632,0.2412557601306808,0.489018065209456,A,True,0.2564284754784055,0.27866241030161565,0.4649091142199788,0.2806583264016103,LOW,Decisive win margin (|H-A|=20.8%) favored by baseline model; low draw exposure (27.9%).
153121367,2024-08-17T19:00:00.000000Z,2024/2025,Ligue 1,Monaco,Saint-Étienne,1.0,0.0,H,0,0.7031289862955331,0.1442357465295214,0.15263526717494558,H,True,0.6776736623323372,0.17521691318996904,0.14710942447769382,0.0,LOW,Decisive win margin (|H-A|=53.1%) favored by baseline model; low draw exposure (17.5%).
153121371,2024-08-17T17:00:00.000000Z,2024/2025,Ligue 1,Reims,LOSC Lille,0.0,2.0,A,0,0.3028294479800365,0.2572815429553319,0.4398890090646316,A,True,0.28738109597899403,0.2951701176584552,0.41744878636255084,0.47054153143395916,MEDIUM,"Moderate draw risk (29.5%), slight favorite separation (|H-A|=13.0%)."
153121372,2024-08-17T15:00:00.000000Z,2024/2025,Ligue 1,Brest,Olympique Marseille,1.0,5.0,A,0,0.41622112923373045,0.24723640025983548,0.336542470506434,H,False,0.39542948139875256,0.2848394784543564,0.319731040146891,0.5542238759479967,MEDIUM,"Moderate draw risk (28.5%), slight favorite separation (|H-A|=7.6%)."
153121383,2024-08-16T18:45:00.000000Z,2024/2025,Ligue 1,Le Havre,Paris Saint Germain,1.0,4.0,A,0,0.2502560462746419,0.21895863838474772,0.5307853153406104,A,True,0.23856370585647607,0.2554500703266207,0.5059862238169033,0.1633110844390298,LOW,Decisive win margin (|H-A|=26.7%) favored by baseline model; low draw exposure (25.5%).
153503374,2024-08-18T16:30:00.000000Z,2024/2025,Serie A,Hellas Verona,Napoli,3.0,0.0,H,0,0.315816981741515,0.27005247495997997,0.4141305432985051,A,False,0.29930073861255446,0.3082264538526393,0.39247280753480623,0.619025583157412,MEDIUM,"Moderate draw risk (30.8%), slight favorite separation (|H-A|=9.3%)."
153503375,2024-08-18T16:30:00.000000Z,2024/2025,Serie A,Bologna,Udinese,1.0,1.0,D,1,0.5474281163227646,0.22721161731743122,0.22536026635980416,H,False,0.5213138832186627,0.26407632222348315,0.21460979455785428,0.20548508908723628,LOW,Decisive win margin (|H-A|=30.7%) favored by baseline model; low draw exposure (26.4%).
153503376,2024-08-18T15:30:00.000000Z,2024/2025,Premier League,Chelsea,Manchester City,0.0,2.0,A,0,0.2625421627329145,0.21905174479572337,0.5184060924713623,A,True,0.25027283991202925,0.25554762092384,0.49417953916413065,0.13815043315510142,LOW,Decisive win margin (|H-A|=24.4%) favored by baseline model; low draw exposure (25.6%).
153503377,2024-08-18T13:00:00.000000Z,2024/2025,Premier League,Brentford,Crystal Palace,2.0,1.0,H,0,0.359720071594985,0.26570415992295504,0.37457576848206,A,False,0.34106217276055295,0.30379049032413247,0.35514733691531464,0.7483986354760092,HIGH,"Elevated draw prob (30.4%), close win margin (|H-A|=1.4%), balanced team Elo gap (45)."
153503379,2024-08-18T19:30:00.000000Z,2024/2025,La Liga,Mallorca,Real Madrid,1.0,1.0,D,1,0.24834577350586828,0.22451413132190184,0.5271400951722298,A,False,0.23657763160128428,0.26126139550430527,0.5021609728944104,0.18680502421564132,LOW,Decisive win margin (|H-A|=26.6%) favored by baseline model; low draw exposure (26.1%).
153503380,2024-08-18T18:45:00.000000Z,2024/2025,Serie A,Lazio,Venezia,3.0,1.0,H,0,0.6800229634441938,0.16649936143562746,0.15347767512017876,H,True,0.6530477744530396,0.19956271143728774,0.14738951410967263,0.0,LOW,Decisive win margin (|H-A|=50.6%) favored by baseline model; low draw exposure (20.0%).
153503381,2024-08-18T18:45:00.000000Z,2024/2025,Serie A,Cagliari,Roma,0.0,0.0,D,1,0.3486445390449953,0.25926263155563917,0.39209282939936546,A,False,0.3307879612498153,0.2972010845188065,0.3720109542313783,0.6856651575565378,HIGH,"Elevated draw prob (29.7%), close win margin (|H-A|=4.1%), balanced team Elo gap (109)."
153503382,2024-08-18T18:45:00.000000Z,2024/2025,Ligue 1,Rennes,Olympique Lyonnais,3.0,0.0,H,0,0.4503119861883313,0.2544188354812533,0.2952691783304154,H,True,0.4274740247679803,0.2922316283743525,0.28029434685766724,0.4331383039381509,MEDIUM,"Moderate draw risk (29.2%), slight favorite separation (|H-A|=14.7%)."
153503385,2024-08-18T17:00:00.000000Z,2024/2025,La Liga,Real Sociedad,Rayo Vallecano,1.0,2.0,A,0,0.4694818007664074,0.24263942097810154,0.287878778255491,H,False,0.44626443625325923,0.280093304392401,0.2736422593543398,0.3815674599612722,LOW,Decisive win margin (|H-A|=17.3%) favored by baseline model; low draw exposure (28.0%).
153503389,2024-08-18T15:00:00.000000Z,2024/2025,Ligue 1,Angers SCO,Lens,0.0,1.0,A,0,0.23765206900909203,0.2208187420159972,0.5415291889749108,A,True,0.22649532864253716,0.25739794383006,0.5161067275274029,0.16942935274716253,LOW,Decisive win margin (|H-A|=29.0%) favored by baseline model; low draw exposure (25.7%).
153503390,2024-08-18T15:00:00.000000Z,2024/2025,Ligue 1,Toulouse,Nantes,0.0,0.0,D,1,0.4958342463887661,0.24101629244095576,0.2631494611702782,H,False,0.4714023776150531,0.2784146578816711,0.25018296450327593,0.2915592352641811,LOW,Decisive win margin (|H-A|=22.1%) favored by baseline model; low draw exposure (27.8%).
153503391,2024-08-18T15:00:00.000000Z,2024/2025,Ligue 1,Montpellier,Strasbourg,1.0,1.0,D,1,0.41213238333148566,0.25576457542984293,0.33210304123867135,H,False,0.391172907525666,0.2936135409710092,0.31521355150332475,0.6087070869744176,MEDIUM,"Moderate draw risk (29.4%), slight favorite separation (|H-A|=7.6%)."
153503392,2024-08-18T13:00:00.000000Z,2024/2025,Ligue 1,Auxerre,Nice,2.0,1.0,H,0,0.3201123944074407,0.2662198251904859,0.4136677804020734,A,False,0.30349243528288766,0.3043170583023634,0.39219050641474906,0.6142388061908434,MEDIUM,"Moderate draw risk (30.4%), slight favorite separation (|H-A|=8.9%)."
153799321,2024-08-19T19:30:00.000000Z,2024/2025,La Liga,Villarreal,Atlético Madrid,2.0,2.0,D,1,0.3771150498636369,0.2686438183843765,0.3542411317519867,H,False,0.3574451884900732,0.30679046544150135,0.3357643460684255,0.7433275849799275,HIGH,"Elevated draw prob (30.7%), close win margin (|H-A|=2.2%), balanced team Elo gap (16)."
153799322,2024-08-19T19:00:00.000000Z,2024/2025,Premier League,Leicester City,Tottenham Hotspur,1.0,1.0,D,1,0.3391350455490684,0.2563767388916076,0.404488215559324,A,False,0.321866379563491,0.29424183683333205,0.383891783603177,0.6017111902124639,MEDIUM,"Moderate draw risk (29.4%), slight favorite separation (|H-A|=6.2%)."
153799323,2024-08-19T18:45:00.000000Z,2024/2025,Serie A,Juventus,Como,3.0,0.0,H,0,0.5342227411495915,0.22399720461114275,0.24178005423926588,H,True,0.5089407023410958,0.2607214607637436,0.23033783689516066,0.19591496453413246,LOW,Decisive win margin (|H-A|=27.9%) favored by baseline model; low draw exposure (26.1%).
153799333,2024-08-19T16:30:00.000000Z,2024/2025,Serie A,Lecce,Atalanta,0.0,4.0,A,0,0.28180426861303126,0.24944621236371678,0.46874951902325196,A,True,0.26766039294654437,0.2871168250396226,0.4452227820138331,0.3618189089461227,LOW,Decisive win margin (|H-A|=17.8%) favored by baseline model; low draw exposure (28.7%).
153799336,2024-08-19T17:00:00.000000Z,2024/2025,La Liga,Real Valladolid,Espanyol,1.0,0.0,H,0,0.38469712849455273,0.2528484695126159,0.36245440199283135,H,True,0.36525025810519374,0.2906178155731366,0.34413192632166967,0.6860164714380995,HIGH,"Elevated draw prob (29.1%), close win margin (|H-A|=2.1%), balanced team Elo gap (77)."
154591797,2024-08-23T18:30:00.000000Z,2024/2025,Bundesliga,Borussia Mönchengladbach,Bayer 04 Leverkusen,2.0,3.0,A,0,0.20084359633740562,0.19151677963536382,0.6076396240272306,A,True,0.19216434529048237,0.22645455691446334,0.5813810977950543,0.022897860973457255,LOW,Decisive win margin (|H-A|=38.9%) favored by baseline model; low draw exposure (22.6%).
154830973,2024-08-24T16:30:00.000000Z,2024/2025,Bundesliga,Borussia Dortmund,Eintracht Frankfurt,2.0,0.0,H,0,0.5097431486765189,0.2173347226645702,0.27292212865891086,H,True,0.4860276420654321,0.2537477742320282,0.2602245837025397,0.17315390770765124,LOW,Decisive win margin (|H-A|=22.6%) favored by baseline model; low draw exposure (25.4%).
154830974,2024-08-24T13:30:00.000000Z,2024/2025,Bundesliga,FSV Mainz 05,FC Union Berlin,1.0,1.0,D,1,0.5078762999332421,0.22808913126650876,0.2640345688002491,H,False,0.48359676898340326,0.26499109702154655,0.2514121339950502,0.19827843125229594,LOW,Decisive win margin (|H-A|=23.2%) favored by baseline model; low draw exposure (26.5%).
154830975,2024-08-24T13:30:00.000000Z,2024/2025,Bundesliga,TSG Hoffenheim,Holstein Kiel,3.0,2.0,H,0,0.4142881165321041,0.24659367995124454,0.3391182035166514,H,True,0.39362176398902887,0.28417660834572095,0.32220162766525023,0.5646586065087278,MEDIUM,"Moderate draw risk (28.4%), slight favorite separation (|H-A|=7.1%)."
154830976,2024-08-24T13:30:00.000000Z,2024/2025,Bundesliga,RB Leipzig,VfL Bochum 1848,1.0,0.0,H,0,0.680986759937528,0.15057387181678816,0.16843936824568384,H,True,0.6556397232068457,0.18219039733196313,0.16216987946119127,0.0,LOW,Decisive win margin (|H-A|=49.3%) favored by baseline model; low draw exposure (18.2%).
154830980,2024-08-24T13:30:00.000000Z,2024/2025,Bundesliga,FC Augsburg,Werder Bremen,2.0,2.0,D,1,0.38872735765591837,0.2519817640064429,0.3592908783376387,H,False,0.36911228223966197,0.28972655819902454,0.3411611595613135,0.6680129940704981,HIGH,"Elevated draw prob (29.0%), close win margin (|H-A|=2.8%), balanced team Elo gap (52)."
154830984,2024-08-24T13:30:00.000000Z,2024/2025,Bundesliga,SC Freiburg,VfB Stuttgart,3.0,1.0,H,0,0.26227254416961515,0.2428500865938901,0.49487736923649484,A,False,0.2492962678586185,0.28031106641666154,0.47039266572472005,0.2500507400309495,LOW,Decisive win margin (|H-A|=22.1%) favored by baseline model; low draw exposure (28.0%).
155290854,2024-08-25T15:00:00.000000Z,2024/2025,La Liga,Real Madrid,Real Valladolid,3.0,0.0,H,0,0.73886498191067,0.1342318425005463,0.12690317558878383,H,True,0.7133433713532331,0.16413689726656314,0.12251973138020372,0.0,LOW,Decisive win margin (|H-A|=59.1%) favored by baseline model; low draw exposure (16.4%).
155290856,2024-08-25T13:30:00.000000Z,2024/2025,Bundesliga,VfL Wolfsburg,FC Bayern München,2.0,3.0,A,0,0.29424638062337066,0.23967691436487296,0.4660767050117564,A,True,0.2797913125749302,0.277028340466945,0.4431803469581248,0.35033154864627375,LOW,Decisive win margin (|H-A|=16.3%) favored by baseline model; low draw exposure (27.7%).
155290863,2024-08-24T19:30:00.000000Z,2024/2025,La Liga,Espanyol,Real Sociedad,0.0,1.0,A,0,0.38495247223047224,0.2740030420453523,0.3410444857241754,H,False,0.3646733168907125,0.3122482960665836,0.32307838704270403,0.743019318528173,HIGH,"Elevated draw prob (31.2%), close win margin (|H-A|=4.2%), balanced team Elo gap (71)."
155290864,2024-08-24T19:30:00.000000Z,2024/2025,La Liga,Getafe,Rayo Vallecano,0.0,0.0,D,1,0.39612858041242,0.27852081289051867,0.32535060669706134,H,False,0.375090519783491,0.3168379746189577,0.3080715055975513,0.7206519618933043,HIGH,"Elevated draw prob (31.7%), close win margin (|H-A|=6.7%), balanced team Elo gap (99)."
155290865,2024-08-24T17:00:00.000000Z,2024/2025,La Liga,FC Barcelona,Athletic Club,2.0,1.0,H,0,0.5768536868677386,0.21104289857435463,0.21210341455790682,H,True,0.5504634204976602,0.24713660575726737,0.20239997374507254,0.1231246856249531,LOW,Decisive win margin (|H-A|=34.8%) favored by baseline model; low draw exposure (24.7%).
155290866,2024-08-24T15:00:00.000000Z,2024/2025,La Liga,Osasuna,Mallorca,1.0,0.0,H,0,0.4125530198873886,0.2769913831554318,0.31045559695717967,H,True,0.3907022608273205,0.3152853388979835,0.294012400274696,0.6519902987819844,HIGH,"Elevated draw prob (31.5%), close win margin (|H-A|=9.7%), balanced team Elo gap (98)."
155290867,2024-08-23T19:30:00.000000Z,2024/2025,La Liga,Sevilla,Villarreal,1.0,2.0,A,0,0.3680464268915002,0.26354913363691285,0.3684044394715869,A,True,0.3490360359349204,0.30158840767122236,0.3493755563938573,0.7616858812391437,HIGH,"Elevated draw prob (30.2%), close win margin (|H-A|=0.0%), balanced team Elo gap (8)."
155290868,2024-08-23T17:00:00.000000Z,2024/2025,La Liga,Celta de Vigo,Valencia,3.0,1.0,H,0,0.4692158392826965,0.2625456538740958,0.26823850684320766,H,True,0.4450272759242996,0.30056219057597056,0.2544105334997298,0.38994512437285345,LOW,Decisive win margin (|H-A|=19.1%) favored by baseline model; low draw exposure (30.1%).
155658082,2024-08-25T15:30:00.000000Z,2024/2025,Bundesliga,St. Pauli,Heidenheim,0.0,2.0,A,0,0.4241843587774059,0.2571381718601484,0.31867746936244556,H,False,0.40255156710055545,0.29502305573269766,0.302425377166747,0.5538156256681002,MEDIUM,"Moderate draw risk (29.5%), slight favorite separation (|H-A|=10.0%)."
155658106,2024-08-25T19:30:00.000000Z,2024/2025,La Liga,Atlético Madrid,Girona,3.0,0.0,H,0,0.452235720639191,0.24354607647166512,0.30421820288914403,H,True,0.4298262719740671,0.2810303232774685,0.28914340474846456,0.4031753275446375,MEDIUM,"Moderate draw risk (28.1%), slight favorite separation (|H-A|=14.1%)."
155658107,2024-08-25T17:15:00.000000Z,2024/2025,La Liga,Deportivo Alavés,Real Betis,0.0,0.0,D,1,0.3524780056466372,0.28634068050352257,0.3611813138498403,A,False,0.3335033227524749,0.3247585649246141,0.3417381123229111,0.8559522192909672,CRITICAL,"Tight parity (|H-A|=0.8%), elevated draw prob (32.5%), low goal intensity (xG=2.52), score-space draw mass=27.9%."
155658109,2024-08-25T17:00:00.000000Z,2024/2025,La Liga,Leganés,Las Palmas,2.0,1.0,H,0,0.4769129478585209,0.25174727781455336,0.2713397743269257,H,True,0.4528598717686686,0.28948535924425867,0.2576547689870727,0.34680102872677415,LOW,Decisive win margin (|H-A|=19.5%) favored by baseline model; low draw exposure (28.9%).
156528090,2024-08-23T18:45:00.000000Z,2024/2025,Ligue 1,Paris Saint Germain,Montpellier,6.0,0.0,H,0,0.7062130736072487,0.14978103096196893,0.14400589543078232,H,True,0.6800160268070369,0.18131999130512474,0.13866398188783838,0.0,LOW,Decisive win margin (|H-A|=54.1%) favored by baseline model; low draw exposure (18.1%).
156559576,2024-08-30T18:30:00.000000Z,2024/2025,Bundesliga,FC Union Berlin,St. Pauli,1.0,0.0,H,0,0.40195562615137687,0.26756407717543645,0.33048029667318674,H,True,0.38103289209954866,0.30568908657011135,0.31327802133033994,0.6690035909316325,HIGH,"Elevated draw prob (30.6%), close win margin (|H-A|=6.8%), balanced team Elo gap (81)."
156783614,2024-08-24T11:30:00.000000Z,2024/2025,Premier League,Brighton & Hove Albion,Manchester United,2.0,1.0,H,0,0.4315578950915996,0.26523834055642753,0.3032037643519729,H,True,0.4091939693636869,0.30331470381245407,0.2874913268238591,0.5180110057689911,MEDIUM,"Moderate draw risk (30.3%), slight favorite separation (|H-A|=12.2%)."
156784040,2024-08-24T14:00:00.000000Z,2024/2025,Premier League,Crystal Palace,West Ham United,0.0,2.0,A,0,0.5828985925843017,0.21021842260298412,0.2068829848127143,H,False,0.556291881693675,0.24626841545573966,0.19743970285058518,0.08955777062913202,LOW,Decisive win margin (|H-A|=35.9%) favored by baseline model; low draw exposure (24.6%).
156784045,2024-08-24T14:00:00.000000Z,2024/2025,Premier League,Fulham,Leicester City,2.0,1.0,H,0,0.48834681336458907,0.24185469841082027,0.2697984882245906,H,True,0.4642386801330768,0.27928192725589,0.25647939261103325,0.27140182821501485,LOW,Decisive win margin (|H-A|=20.8%) favored by baseline model; low draw exposure (27.9%).
156784051,2024-08-24T14:00:00.000000Z,2024/2025,Premier League,Manchester City,Ipswich Town,4.0,1.0,H,0,0.7861697709632958,0.11319409968222148,0.10063612935448274,H,True,0.7619448957091813,0.14051995613621351,0.09753514815460514,0.0,LOW,Decisive win margin (|H-A|=66.4%) favored by baseline model; low draw exposure (14.1%).
156784053,2024-08-24T14:00:00.000000Z,2024/2025,Premier League,Southampton,Nottingham Forest,0.0,1.0,A,0,0.3318116570165828,0.26599479043098223,0.4021935525524351,A,True,0.3145917071264259,0.30408728254394274,0.3813210103296313,0.6304783622780783,MEDIUM,"Moderate draw risk (30.4%), slight favorite separation (|H-A|=6.7%)."
156784055,2024-08-24T14:00:00.000000Z,2024/2025,Premier League,Tottenham Hotspur,Everton,4.0,0.0,H,0,0.5591835354781948,0.21773611429438408,0.2230803502274211,H,True,0.5331405361595667,0.2541686924191975,0.21269077142123577,0.14240302172732383,LOW,Decisive win margin (|H-A|=32.0%) favored by baseline model; low draw exposure (25.4%).
156784608,2024-08-24T15:00:00.000000Z,2024/2025,Ligue 1,Olympique Lyonnais,Monaco,0.0,2.0,A,0,0.33509366368881954,0.25484719204831463,0.4100591442628659,A,True,0.31808410419055594,0.29267160472930936,0.3892442910801347,0.5771980477096569,MEDIUM,"Moderate draw risk (29.3%), slight favorite separation (|H-A|=7.1%)."
156784989,2024-08-24T16:30:00.000000Z,2024/2025,Premier League,Aston Villa,Arsenal,0.0,2.0,A,0,0.2456645040257864,0.23305454440802853,0.521280951566185,A,True,0.23377946092430918,0.2701587236721028,0.496061815403588,0.1799879081235943,LOW,Decisive win margin (|H-A|=26.2%) favored by baseline model; low draw exposure (27.0%).
156784999,2024-08-24T16:30:00.000000Z,2024/2025,Serie A,Parma,Milan,2.0,1.0,H,0,0.1957327403951147,0.18121620135817576,0.6230510582467096,A,False,0.18755186307851932,0.2154382216087638,0.597009915312717,0.0,LOW,Decisive win margin (|H-A|=40.9%) favored by baseline model; low draw exposure (21.5%).
