fixture_id,date,competition_name,home_name,away_name,actual_result,v4_h,v4_d,v4_a,v4_decision,v4_correct,candidate_h,candidate_d,candidate_a,candidate_decision,candidate_correct,draw_probability_delta,home_probability_delta,away_probability_delta,decision_changed,season
365992366,2025-12-28T16:30:00.000000Z,Premier League,Crystal Palace,Tottenham Hotspur,A,0.4738251324877999,0.2439037492132838,0.2822711182989162,H,False,0.4503273390920889,0.281399846971913,0.268272813935998,H,False,0.0374960977586291,-0.023497793395711,-0.0139983043629181,False,2025/2026
365992367,2025-12-26T20:00:00.000000Z,Premier League,Manchester United,Newcastle United,H,0.4852517541810419,0.2390288343390497,0.2757194114799084,H,True,0.4614484271874208,0.2763571805693791,0.2621943922432001,H,True,0.0373283462303293,-0.0238033269936211,-0.0135250192367082,False,2025/2026
365992368,2025-12-27T15:00:00.000000Z,Premier League,West Ham United,Fulham,A,0.3058308978041701,0.2644880205977745,0.4296810815980554,A,True,0.2900052602741365,0.3025480925806598,0.4074466471452037,A,True,0.0380600719828853,-0.0158256375300336,-0.0222344344528517,False,2025/2026
365992369,2026-01-03T17:30:00.000000Z,Premier League,AFC Bournemouth,Arsenal,A,0.2150449798380385,0.2103639544318723,0.5745910657300891,A,True,0.205225220226704,0.246421695253182,0.5483530845201139,A,True,0.0360577408213096,-0.0098197596113344,-0.0262379812099752,False,2025/2026
365992370,2026-01-04T15:00:00.000000Z,Premier League,Everton,Brentford,A,0.3907061651806855,0.2761021805914085,0.3331916542279058,H,False,0.3700455080116647,0.3143821106388038,0.3155723813495314,H,False,0.0382799300473952,-0.0206606571690208,-0.0176192728783743,False,2025/2026
365992371,2025-12-30T20:15:00.000000Z,Premier League,Arsenal,Aston Villa,H,0.6306861585273582,0.1944730754347192,0.1748407660379225,H,True,0.6031816862588238,0.2296024225096519,0.1672158912315243,H,True,0.0351293470749326,-0.0275044722685343,-0.0076248748063982,False,2025/2026
365992372,2025-12-30T19:30:00.000000Z,Premier League,Nottingham Forest,Everton,A,0.4172396771909692,0.2787908950418927,0.3039694277671381,H,False,0.3950698241877344,0.3171120344626714,0.2878181413495943,H,False,0.0383211394207786,-0.0221698530032348,-0.0161512864175437,False,2025/2026
365992373,2026-01-01T20:00:00.000000Z,Premier League,Sunderland,Manchester City,D,0.1711008166882916,0.2001468565181376,0.6287523267935707,A,False,0.1635110608976481,0.2356270496867378,0.600861889415614,A,False,0.0354801931686001,-0.0075897557906434,-0.0278904373779567,False,2025/2026
365992374,2025-12-30T19:30:00.000000Z,Premier League,West Ham United,Brighton & Hove Albion,D,0.2786461024855755,0.2502730301497809,0.4710808673646436,A,False,0.2646361788148765,0.28796821959536,0.4473956015897635,A,False,0.037695189445579,-0.014009923670699,-0.0236852657748801,False,2025/2026
365992375,2026-01-03T12:30:00.000000Z,Premier League,Aston Villa,Nottingham Forest,H,0.5499218230627306,0.206978643708909,0.2430995332283603,H,True,0.5250449699506915,0.2428526079122049,0.2321024221371037,H,True,0.0358739642032958,-0.0248768531120391,-0.0109971110912565,False,2025/2026
365992376,2026-01-03T15:00:00.000000Z,Premier League,Brighton & Hove Albion,Burnley,H,0.6909768278496307,0.1556394061103487,0.1533837660400205,H,True,0.6647084501861561,0.1877388659916226,0.1475526838222213,H,True,0.0320994598812738,-0.0262683776634745,-0.0058310822177992,False,2025/2026
365992377,2026-01-07T20:15:00.000000Z,Premier League,Burnley,Manchester United,D,0.1925814823299591,0.21502587614839,0.5923926415216508,A,False,0.1836761296154356,0.2513246488034654,0.5649992215810989,A,False,0.0362987726550753,-0.0089053527145234,-0.0273934199405518,False,2025/2026
365992378,2026-01-04T12:30:00.000000Z,Premier League,Leeds United,Manchester United,D,0.3036116591289212,0.2557037847631538,0.4406845561079249,A,False,0.2881730511349714,0.2935511373035345,0.418275811561494,A,False,0.0378473525403806,-0.0154386079939498,-0.0224087445464308,False,2025/2026
365992379,2026-01-04T15:00:00.000000Z,Premier League,Newcastle United,Crystal Palace,H,0.4971084017371623,0.247725033205735,0.2551665650571026,H,True,0.4722500109739904,0.2853432770748288,0.2424067119511808,H,True,0.0376182438690937,-0.0248583907631719,-0.0127598531059218,False,2025/2026
365992380,2026-01-04T17:30:00.000000Z,Premier League,Manchester City,Chelsea,D,0.5924209051881251,0.1982882490208277,0.2092908457910471,H,False,0.5662861381756862,0.2336559236580378,0.2000579381662759,H,False,0.0353676746372101,-0.0261347670124388,-0.0092329076247711,False,2025/2026
365992381,2026-01-04T15:00:00.000000Z,Premier League,Tottenham Hotspur,Sunderland,D,0.4498086230652955,0.2714598382032945,0.27873153873141,H,False,0.4262233569769099,0.3096601142561537,0.2641165287669363,H,False,0.0382002760528591,-0.0235852660883855,-0.0146150099644736,False,2025/2026
365992382,2026-01-03T15:00:00.000000Z,Premier League,Wolverhampton Wanderers,West Ham United,H,0.3094188927760044,0.2786506548407313,0.4119304523832643,A,False,0.2929821316959472,0.3169697333406401,0.3900481349634127,A,False,0.0383190784999087,-0.0164367610800571,-0.0218823174198516,False,2025/2026
365992383,2026-01-08T20:00:00.000000Z,Premier League,Arsenal,Liverpool,D,0.6115461689641113,0.2016207309102711,0.1868331001256176,H,False,0.5843018090726135,0.2371884987107558,0.1785096922166306,H,False,0.0355677678004846,-0.0272443598914977,-0.0083234079089869,False,2025/2026
365992384,2026-01-07T19:30:00.000000Z,Premier League,Crystal Palace,Aston Villa,D,0.3328866348249274,0.2707455557783728,0.3963678093966999,A,False,0.3154551876886431,0.3089326109601922,0.3756122013511647,A,False,0.0381870551818194,-0.0174314471362843,-0.0207556080455352,False,2025/2026
365992385,2026-01-07T19:30:00.000000Z,Premier League,Everton,Wolverhampton Wanderers,D,0.5602136523197941,0.2175602539289233,0.2222260937512826,H,False,0.5341346577312018,0.2539842893289725,0.2118810529398255,H,False,0.0364240354000492,-0.0260789945885923,-0.0103450408114571,False,2025/2026
365992386,2026-01-07T19:30:00.000000Z,Premier League,Manchester City,Brighton & Hove Albion,D,0.6706806554376433,0.1670707592911915,0.162248585271165,H,False,0.6440190813964853,0.2001822027809585,0.155798715822556,H,False,0.0331114434897669,-0.0266615740411579,-0.0064498694486089,False,2025/2026
365992387,2026-01-18T16:30:00.000000Z,Premier League,Aston Villa,Everton,A,0.564904642532836,0.212393800432547,0.222701557034617,H,False,0.5389660041591591,0.2485581914700286,0.2124758043708124,H,False,0.0361643910374815,-0.0259386383736769,-0.0102257526638046,False,2025/2026
365992388,2025-11-09T16:30:00.000000Z,Premier League,Manchester City,Liverpool,H,0.4928943382259943,0.2377916869622365,0.2693139748117691,H,True,0.4687842822077439,0.2750753067965766,0.2561404109956794,H,True,0.0372836198343401,-0.0241100560182504,-0.0131735638160896,False,2025/2026
365992389,2026-01-17T15:00:00.000000Z,Premier League,Leeds United,Fulham,H,0.3736031981055022,0.2692581116605851,0.3571386902339127,H,True,0.3540939717928039,0.3074168023465154,0.3384892258606808,H,True,0.0381586906859303,-0.0195092263126983,-0.0186494643732318,False,2025/2026
365992390,2026-01-06T20:00:00.000000Z,Premier League,West Ham United,Nottingham Forest,A,0.2961351355407484,0.2632996577297299,0.4405652067295217,A,True,0.2808465500684468,0.3013333281677419,0.4178201217638113,A,True,0.0380336704380119,-0.0152885854723015,-0.0227450849657104,False,2025/2026
365992391,2026-01-07T20:15:00.000000Z,Premier League,Newcastle United,Leeds United,H,0.5788705464171107,0.2003723149000019,0.2207571386828874,H,True,0.5531757780258565,0.2358659987556569,0.2109582232184866,H,True,0.0354936838556549,-0.0256947683912541,-0.0097989154644008,False,2025/2026
365992392,2025-11-22T12:30:00.000000Z,Premier League,Burnley,Chelsea,A,0.1224904778525512,0.1585472586218226,0.7189622635256262,A,True,0.1177788102304094,0.1909142287457079,0.6913069610238826,A,True,0.0323669701238853,-0.0047116676221417,-0.0276553025017436,False,2025/2026
365992393,2025-11-22T15:00:00.000000Z,Premier League,Wolverhampton Wanderers,Crystal Palace,A,0.2049434591328535,0.2312732427220558,0.5637832981450906,A,True,0.1950703339257654,0.2683065569676398,0.5366231091065948,A,True,0.0370333142455839,-0.009873125207088,-0.0271601890384958,False,2025/2026
365992394,2026-01-07T19:30:00.000000Z,Premier League,AFC Bournemouth,Tottenham Hotspur,H,0.4832712879191276,0.240874471698921,0.2758542403819514,H,True,0.4594660317810906,0.2782679152861466,0.2622660529327626,H,True,0.0373934435872255,-0.023805256138037,-0.0135881874491887,False,2025/2026
365992395,2026-01-19T20:00:00.000000Z,Premier League,Brighton & Hove Albion,AFC Bournemouth,D,0.4580765993904917,0.2309755305419982,0.3109478700675099,H,False,0.4360245237672566,0.2679968186391656,0.2959786575935777,H,False,0.0370212880971673,-0.022052075623235,-0.0149692124739322,False,2025/2026
365992396,2026-02-07T15:00:00.000000Z,Premier League,Wolverhampton Wanderers,Chelsea,A,0.2320907304046772,0.2370224332900697,0.530886836305253,A,True,0.2207579922779497,0.274277798659531,0.5049642090625193,A,True,0.0372553653694613,-0.0113327381267274,-0.0259226272427337,False,2025/2026
365992397,2026-01-17T15:00:00.000000Z,Premier League,Chelsea,Brentford,H,0.4817705985795144,0.2349358825185208,0.2832935189019649,H,True,0.4583597663084828,0.2721128870591737,0.2695273466323435,H,True,0.0371770045406529,-0.0234108322710315,-0.0137661722696213,False,2025/2026
365992398,2026-01-24T17:30:00.000000Z,Premier League,AFC Bournemouth,Liverpool,H,0.303785511272878,0.2514928974750075,0.4447215912521144,A,False,0.2884722834218912,0.289223662714668,0.4223040538634409,A,False,0.0377307652396604,-0.0153132278509868,-0.0224175373886735,False,2025/2026
365992399,2026-01-17T15:00:00.000000Z,Premier League,Liverpool,Burnley,D,0.7942373756217321,0.111664058559557,0.0940985658187109,H,False,0.7699898195960896,0.1387843832519167,0.0912257971519937,H,False,0.0271203246923597,-0.0242475560256425,-0.0028727686667171,False,2025/2026
365992400,2026-01-17T12:30:00.000000Z,Premier League,Manchester United,Manchester City,H,0.336690369170205,0.2397298337205941,0.4235797971092009,A,False,0.3201482280230663,0.2770831338210636,0.4027686381558701,A,False,0.0373533001004694,-0.0165421411471386,-0.0208111589533308,False,2025/2026
365992401,2026-01-17T15:00:00.000000Z,Premier League,Sunderland,Crystal Palace,H,0.3683663137220452,0.2845850774859095,0.3470486087920452,H,True,0.3485953007692383,0.3229829362823311,0.3284217629484305,H,True,0.0383978587964216,-0.0197710129528068,-0.0186268458436146,False,2025/2026
365992402,2026-01-17T15:00:00.000000Z,Premier League,Tottenham Hotspur,West Ham United,A,0.5841362645174994,0.2139379985723677,0.2019257369101328,H,False,0.5572028973277268,0.2501817618933553,0.1926153407789179,H,False,0.0362437633209875,-0.0269333671897726,-0.0093103961312148,False,2025/2026
365992403,2026-01-25T16:30:00.000000Z,Premier League,Arsenal,Manchester United,A,0.5934685368709872,0.1915911404271615,0.2149403227018512,H,False,0.5678164484897631,0.2265338108899684,0.2056497406202685,H,False,0.0349426704628068,-0.0256520883812241,-0.0092905820815827,False,2025/2026
365992404,2026-01-18T14:00:00.000000Z,Premier League,Wolverhampton Wanderers,Newcastle United,D,0.1954731636514328,0.2187816692712202,0.585745167077347,A,False,0.186344548414264,0.2552646392310405,0.5583908123546955,A,False,0.0364829699598203,-0.0091286152371687,-0.0273543547226515,False,2025/2026
365992405,2026-01-25T14:00:00.000000Z,Premier League,Newcastle United,Aston Villa,A,0.4795164744877235,0.2515790582831276,0.2689044672291488,H,False,0.455340622792863,0.2893123055330888,0.2553470716740482,H,False,0.0377332472499611,-0.0241758516948605,-0.0135573955551006,False,2025/2026
365992406,2026-02-01T14:00:00.000000Z,Premier League,Aston Villa,Brentford,A,0.5194056441680116,0.2194377941357361,0.2611565616962523,H,False,0.4951081503585812,0.2559520399430601,0.2489398096983586,H,False,0.0365142458073239,-0.0242974938094303,-0.0122167519978936,False,2025/2026
365992407,2026-01-24T12:30:00.000000Z,Premier League,West Ham United,Sunderland,H,0.3195067212615506,0.2765479265193394,0.40394535221911,A,False,0.3025975747914617,0.3148349366525628,0.3825674885559754,A,False,0.0382870101332233,-0.0169091464700888,-0.0213778636631346,False,2025/2026
365992408,2026-01-31T15:00:00.000000Z,Premier League,Brighton & Hove Albion,Everton,D,0.4922212589438239,0.2476787529923073,0.2600999880638688,H,False,0.4676097047747718,0.285295566136438,0.24709472908879,H,False,0.0376168131441307,-0.0246115541690521,-0.0130052589750787,False,2025/2026
365992409,2026-01-31T17:30:00.000000Z,Premier League,Chelsea,West Ham United,H,0.6320824697952268,0.1825565793021909,0.1853609509025824,H,True,0.605545166470781,0.2168760629807335,0.1775787705484854,H,True,0.0343194836785426,-0.0265373033244457,-0.007782180354097,False,2025/2026
365992410,2026-01-31T15:00:00.000000Z,Premier League,Leeds United,Arsenal,A,0.235672163035845,0.2180916824279589,0.546236154536196,A,True,0.2246859629617925,0.2545414739763384,0.520772563061869,A,True,0.0364497915483794,-0.0109862000740525,-0.0254635914743269,False,2025/2026
365992411,2026-02-02T20:00:00.000000Z,Premier League,Sunderland,Burnley,H,0.6070995462493723,0.2030979449953508,0.1898025087552767,H,True,0.5799373895102276,0.238752029498474,0.1813105809912983,H,True,0.0356540845031232,-0.0271621567391447,-0.0084919277639784,False,2025/2026
365992412,2026-01-31T20:00:00.000000Z,Premier League,Liverpool,Newcastle United,H,0.5162447151272597,0.2219316573205939,0.2618236275521464,H,True,0.4919404197101394,0.2585623526111555,0.249497227678705,H,True,0.0366306952905616,-0.0243042954171202,-0.0123263998734413,False,2025/2026
365992413,2026-02-01T14:00:00.000000Z,Premier League,Nottingham Forest,Crystal Palace,D,0.4267154987473615,0.273002157299403,0.3002823439532355,H,False,0.4042773917404046,0.3112300994206257,0.2844925088389697,H,False,0.0382279421212226,-0.0224381070069568,-0.0157898351142657,False,2025/2026
365992414,2026-02-01T14:00:00.000000Z,Premier League,Manchester United,Fulham,H,0.5773760204206139,0.2145860274079067,0.2080379521714793,H,True,0.5507082349271236,0.2508626488883374,0.1984291161845389,H,True,0.0362766214804306,-0.0266677854934902,-0.0096088359869403,False,2025/2026
365992415,2026-02-01T16:30:00.000000Z,Premier League,Tottenham Hotspur,Manchester City,D,0.2656237733993697,0.240371558874997,0.4940046677256332,A,False,0.2525543219406692,0.2777474567883393,0.4696982212709914,A,False,0.0373758979133423,-0.0130694514587005,-0.0243064464546417,False,2025/2026
365992416,2026-01-31T15:00:00.000000Z,Premier League,Wolverhampton Wanderers,AFC Bournemouth,A,0.27803798829956,0.261478113484101,0.4604838982163388,A,True,0.2637348847880558,0.2994698823533519,0.4367952328585924,A,True,0.0379917688692508,-0.0143031035115042,-0.0236886653577464,False,2025/2026
365992417,2026-01-01T20:00:00.000000Z,Premier League,Brentford,Tottenham Hotspur,D,0.4523936726833727,0.2476679981860902,0.299938329130537,H,False,0.4297740609641535,0.2852844786820143,0.2849414603538321,H,False,0.037616480495924,-0.0226196117192191,-0.0149968687767048,False,2025/2026
365992418,2026-01-01T17:30:00.000000Z,Premier League,Crystal Palace,Fulham,D,0.4109271688957006,0.2581701240609862,0.3309027070433132,H,False,0.389926741922742,0.2960813290511099,0.313991929026148,H,False,0.0379112049901237,-0.0210004269729585,-0.0169107780171652,False,2025/2026
365992419,2026-01-01T17:30:00.000000Z,Premier League,Liverpool,Leeds United,D,0.6051395930101945,0.1737619435502048,0.2210984634396007,H,False,0.5804900286951119,0.2074176625731789,0.2120923087317091,H,False,0.0336557190229741,-0.0246495643150825,-0.0090061547078915,False,2025/2026
365992420,2026-04-11T14:00:00.000000Z,Premier League,Brentford,Everton,D,0.4290087388800301,0.2620572950923328,0.3089339660276372,H,False,0.4069140730172728,0.3000625756685722,0.2930233513141549,H,False,0.0380052805762394,-0.0220946658627572,-0.0159106147134822,False,2025/2026
365992421,2025-11-30T12:00:00.000000Z,Premier League,Crystal Palace,Manchester United,A,0.4700019049562408,0.2399970955412717,0.2900009995024876,H,False,0.4468959945824952,0.2773598355834523,0.2757441698340525,H,False,0.0373627400421806,-0.0231059103737455,-0.014256829668435,False,2025/2026
365992422,2026-02-07T15:00:00.000000Z,Premier League,AFC Bournemouth,Aston Villa,D,0.3572872228194806,0.2619390204922752,0.3807737566882441,A,False,0.3388906122345936,0.299941556157437,0.3611678316079694,A,False,0.0380025356651617,-0.018396610584887,-0.0196059250802747,False,2025/2026
365992423,2026-02-08T14:00:00.000000Z,Premier League,Brighton & Hove Albion,Crystal Palace,A,0.4849911934498975,0.2493022736543565,0.2657065328957459,H,False,0.4606567361893983,0.2869685694222594,0.2523746943883423,H,False,0.0376662957679029,-0.0243344572604992,-0.0133318385074035,False,2025/2026
365992424,2026-04-11T11:30:00.000000Z,Premier League,Arsenal,AFC Bournemouth,A,0.6748001022347108,0.1680472960078947,0.1571526017573945,H,False,0.647877094901996,0.2012403389192318,0.1508825661787723,H,False,0.033193042911337,-0.0269230073327148,-0.0062700355786222,False,2025/2026
365992425,2026-04-13T19:00:00.000000Z,Premier League,Manchester United,Leeds United,A,0.6283166691211709,0.1866232707504741,0.185060060128355,H,False,0.6015833174685888,0.2212304794999546,0.1771862030314566,H,False,0.0346072087494804,-0.026733351652582,-0.0078738570968984,False,2025/2026
365992426,2026-04-10T19:00:00.000000Z,Premier League,West Ham United,Wolverhampton Wanderers,H,0.4488189686250021,0.2486702907764042,0.3025107405985937,H,True,0.426329800020595,0.286317497533272,0.287352702446133,H,True,0.0376472067568678,-0.0224891686044071,-0.0151580381524606,False,2025/2026
365992427,2026-02-07T15:00:00.000000Z,Premier League,Burnley,West Ham United,A,0.2953497268340628,0.2656177985321077,0.4390324746338295,A,True,0.2800331192219892,0.3037022895446696,0.4162645912333411,A,True,0.0380844910125619,-0.0153166076120735,-0.0227678834004883,False,2025/2026
365992428,2026-02-07T15:00:00.000000Z,Premier League,Fulham,Everton,A,0.4574742323141196,0.2618843599895362,0.2806414076963441,H,False,0.433921555173131,0.2998856246158327,0.2661928202110363,H,False,0.0380012646262965,-0.0235526771409886,-0.0144485874853077,False,2025/2026
365992429,2026-02-06T20:00:00.000000Z,Premier League,Leeds United,Nottingham Forest,H,0.4328224005856481,0.2732719400375964,0.2939056593767555,H,True,0.4100519149509021,0.3115045981147891,0.278443486934309,H,True,0.0382326580771926,-0.0227704856347459,-0.0154621724424465,False,2025/2026
365992430,2026-02-07T17:30:00.000000Z,Premier League,Newcastle United,Brentford,A,0.4822986273044825,0.2417059740982565,0.275995398597261,H,False,0.4584969816271404,0.2791281119646455,0.262374906408214,H,False,0.0374221378663889,-0.023801645677342,-0.0136204921890469,False,2025/2026
365992431,2026-02-12T20:00:00.000000Z,Premier League,Brentford,Arsenal,D,0.2151122428066877,0.2308961301783554,0.5539916270149569,A,False,0.2047585821717094,0.2679142020336976,0.5273272157945929,A,False,0.0370180718553422,-0.0103536606349782,-0.026664411220364,False,2025/2026
365992432,2026-02-11T19:30:00.000000Z,Premier League,Nottingham Forest,Wolverhampton Wanderers,D,0.5314288331514416,0.229632304767847,0.2389388620807112,H,False,0.5059280260476542,0.2665986806391131,0.2274732933132327,H,False,0.0369663758712661,-0.0255008071037874,-0.0114655687674784,False,2025/2026
365992433,2026-02-10T19:30:00.000000Z,Premier League,Chelsea,Leeds United,D,0.5843003306042501,0.1947456719260065,0.2209539974697434,H,False,0.5587975401897947,0.2298923786512395,0.2113100811589659,H,False,0.0351467067252329,-0.0255027904144554,-0.0096439163107774,False,2025/2026
365992434,2026-02-11T19:40:00.000000Z,Premier League,Crystal Palace,Burnley,A,0.6404778953872244,0.1887647713100244,0.1707573333027512,H,False,0.6130393176731442,0.2235187277340035,0.1634419545928522,H,False,0.0347539564239791,-0.0274385777140802,-0.007315378709899,False,2025/2026
365992435,2025-11-30T14:05:00.000000Z,Premier League,Nottingham Forest,Brighton & Hove Albion,A,0.3037616321114983,0.2605469412033905,0.4356914266851112,A,True,0.2881639812241134,0.2985166168946408,0.4133194018812459,A,True,0.0379696756912503,-0.0155976508873849,-0.0223720248038652,False,2025/2026
365992436,2025-12-03T19:30:00.000000Z,Premier League,Arsenal,Brentford,H,0.6983064485770882,0.1602165115458576,0.141477039877054,H,True,0.6712672155626471,0.1927338991086694,0.1359988853286835,H,True,0.0325173875628117,-0.0270392330144411,-0.0054781545483705,False,2025/2026
365992437,2025-11-01T15:00:00.000000Z,Premier League,Brighton & Hove Albion,Leeds United,H,0.5656869655111086,0.2000371623625923,0.2342758721262989,H,True,0.5406020967485609,0.2355107794343926,0.2238871238170465,H,True,0.0354736170718003,-0.0250848687625477,-0.0103887483092523,False,2025/2026
365992438,2025-11-09T14:00:00.000000Z,Premier League,Brentford,Newcastle United,H,0.3719732484204633,0.2686719963048319,0.3593547552747047,H,True,0.3525705464621843,0.3068192000343891,0.3406102535034267,H,True,0.0381472037295572,-0.019402701958279,-0.018744501771278,False,2025/2026
365992439,2025-11-01T15:00:00.000000Z,Premier League,Crystal Palace,Brentford,H,0.5027428968554732,0.2331577362180865,0.2640993669264402,H,True,0.4784146893275667,0.2702659636065666,0.2513193470658668,H,True,0.03710822738848,-0.0243282075279065,-0.0127800198605734,False,2025/2026
365992440,2025-11-01T15:00:00.000000Z,Premier League,Fulham,Wolverhampton Wanderers,H,0.4680926966195549,0.2426721873886973,0.2892351159917478,H,True,0.4449423429346814,0.280127176205993,0.2749304808593255,H,True,0.0374549888172956,-0.0231503536848734,-0.0143046351324222,False,2025/2026
365992441,2025-11-01T20:00:00.000000Z,Premier League,Liverpool,Aston Villa,H,0.5919925885962848,0.1998184918434248,0.2081889195602904,H,True,0.5657581113507262,0.2352789755934441,0.1989629130558297,H,True,0.0354604837500193,-0.0262344772455586,-0.0092260065044607,False,2025/2026
365992442,2025-11-03T20:00:00.000000Z,Premier League,Sunderland,Everton,D,0.422046346218285,0.2735073411091385,0.3044463126725765,H,False,0.3998332136967654,0.3117440841883153,0.2884227021149193,H,False,0.0382367430791767,-0.0222131325215196,-0.0160236105576571,False,2025/2026
365992443,2025-11-01T15:00:00.000000Z,Premier League,Burnley,Arsenal,A,0.0996917073403716,0.1353482426978049,0.7649600499618234,A,True,0.0962293714800525,0.1653779700027452,0.7383926585172023,A,True,0.0300297273049402,-0.003462335860319,-0.0265673914446211,False,2025/2026
365992444,2025-11-02T16:30:00.000000Z,Premier League,Manchester City,AFC Bournemouth,H,0.5692842271990226,0.2103509546684149,0.2203648181325623,H,True,0.5432895026355603,0.2464080039497388,0.2103024934147008,H,True,0.0360570492813238,-0.0259947245634623,-0.0100623247178615,False,2025/2026
365992445,2025-11-01T15:00:00.000000Z,Premier League,Nottingham Forest,Manchester United,D,0.2718833674132068,0.2540885893154041,0.4740280432713892,A,False,0.2581039623889584,0.2918923561946438,0.4500036814163979,A,False,0.0378037668792397,-0.0137794050242484,-0.0240243618549912,False,2025/2026
365992446,2025-11-01T17:30:00.000000Z,Premier League,Tottenham Hotspur,Chelsea,A,0.3258914153016441,0.2713231623545769,0.4027854223437789,A,True,0.3088079518514625,0.3095209286608399,0.3816711194876975,A,True,0.038197766306263,-0.0170834634501815,-0.0211143028560814,False,2025/2026
365992447,2025-11-08T17:30:00.000000Z,Premier League,Sunderland,Arsenal,D,0.1867082234728245,0.2213731503514198,0.5919186261757556,A,False,0.177930662081788,0.2579780992196443,0.5640912386985677,A,False,0.0366049488682244,-0.0087775613910364,-0.0278273874771879,False,2025/2026
365992448,2025-11-24T20:00:00.000000Z,Premier League,Manchester United,Everton,A,0.5081847092520374,0.2464663454105399,0.2453489453374226,H,False,0.4828414125290506,0.2840452545184604,0.2331133329524889,H,False,0.0375789091079205,-0.0253432967229867,-0.0122356123849337,False,2025/2026
365992449,2025-11-02T14:00:00.000000Z,Premier League,West Ham United,Newcastle United,H,0.2199732640039849,0.2377489591284479,0.5422777768675673,A,False,0.2092142674872943,0.2750310185219577,0.5157547139907479,A,False,0.0372820593935098,-0.0107589965166906,-0.0265230628768193,False,2025/2026
365992450,2025-11-09T14:00:00.000000Z,Premier League,Aston Villa,AFC Bournemouth,H,0.3852326165227516,0.2679851190193392,0.3467822644579091,H,True,0.3651643428622719,0.3061186371198133,0.3287170200179146,H,True,0.0381335181004741,-0.0200682736604796,-0.0180652444399944,False,2025/2026
365992451,2025-11-09T14:00:00.000000Z,Premier League,Crystal Palace,Brighton & Hove Albion,D,0.44941447137702,0.2457379384373945,0.3048475901855855,H,False,0.4270375078469698,0.2832936820074042,0.2896688101456259,H,False,0.0375557435700097,-0.0223769635300501,-0.0151787800399595,False,2025/2026
365992452,2025-11-08T20:00:00.000000Z,Premier League,Chelsea,Wolverhampton Wanderers,H,0.7293417619029822,0.145595649473726,0.1250625886232917,H,True,0.7027765310808793,0.1767161062646791,0.1205073626544415,H,True,0.031120456790953,-0.0265652308221028,-0.0045552259688502,False,2025/2026
365992453,2025-12-14T14:00:00.000000Z,Premier League,Crystal Palace,Manchester City,A,0.2528977562979235,0.2548278123699679,0.4922744313321086,A,True,0.2400610229216835,0.2926517014863569,0.4672872755919596,A,True,0.0378238891163889,-0.01283673337624,-0.0249871557401489,False,2025/2026
365992454,2025-11-08T15:00:00.000000Z,Premier League,Everton,Fulham,H,0.3820735229284516,0.27081613000777,0.3471103470637782,H,True,0.362063801368149,0.3090045030019928,0.3289316956298581,H,True,0.0381883729942227,-0.0200097215603026,-0.0181786514339201,False,2025/2026
365992455,2025-11-08T15:00:00.000000Z,Premier League,West Ham United,Burnley,H,0.5148837824956831,0.2321226380708168,0.2529935794335,H,True,0.4900290695933035,0.269189976417498,0.2407809539891984,H,True,0.0370673383466811,-0.0248547129023796,-0.0122126254443015,False,2025/2026
365992456,2025-11-22T15:00:00.000000Z,Premier League,Brighton & Hove Albion,Brentford,H,0.4743256986459155,0.2407652034739716,0.2849090978801127,H,True,0.4509668260897357,0.2781548471363272,0.270878326773937,H,True,0.0373896436623556,-0.0233588725561798,-0.0140307711061756,False,2025/2026
365992457,2025-11-22T15:00:00.000000Z,Premier League,Fulham,Sunderland,H,0.4262263458052689,0.2705795029474716,0.3031941512472595,H,True,0.4039141086042924,0.3087634474869435,0.287322443908764,H,True,0.0381839445394719,-0.0223122372009765,-0.0158717073384955,False,2025/2026
365992458,2025-11-23T14:00:00.000000Z,Premier League,Leeds United,Aston Villa,A,0.3061181356854968,0.2530975694086014,0.4407842949059018,A,True,0.2906354992427435,0.2908738963980489,0.4184906043592076,A,True,0.0377763269894474,-0.0154826364427532,-0.0222936905466942,False,2025/2026
365992459,2025-11-22T15:00:00.000000Z,Premier League,Liverpool,Nottingham Forest,A,0.6670579307354154,0.1630336638265063,0.1699084054380783,H,False,0.6409435110797247,0.1957997687380001,0.1632567201822753,H,False,0.0327661049114937,-0.0261144196556907,-0.006651685255803,False,2025/2026
365992460,2026-02-11T20:15:00.000000Z,Premier League,Sunderland,Liverpool,A,0.2672750191216971,0.2603055467812026,0.4724194340971003,A,True,0.2535574698977311,0.2982694204947552,0.4481731096075137,A,True,0.0379638737135525,-0.013717549223966,-0.0242463244895865,False,2025/2026
365992461,2025-11-30T14:05:00.000000Z,Premier League,Aston Villa,Wolverhampton Wanderers,H,0.6609338357802739,0.1769569862223221,0.1621091779974039,H,True,0.6337080518029897,0.2108605179891139,0.1554314302078964,H,True,0.0339035317667917,-0.0272257839772841,-0.0066777477895074,False,2025/2026
365992462,2025-11-29T15:00:00.000000Z,Premier League,Brentford,Burnley,H,0.6942925713322823,0.160982798643747,0.1447246300239706,H,True,0.6673276971218862,0.1935684753873662,0.1391038274907475,H,True,0.0325856767436192,-0.026964874210396,-0.0056208025332231,False,2025/2026
365992463,2025-12-30T19:30:00.000000Z,Premier League,Burnley,Newcastle United,A,0.2242654573906738,0.2307458194837295,0.5449887231255968,A,True,0.2134751266017857,0.2677577925494073,0.518767080848807,A,True,0.0370119730656778,-0.010790330788888,-0.0262216422767898,False,2025/2026
