fixture_id,date,competition_name,home_name,away_name,actual_result,v4_h,v4_d,v4_a,v4_decision,v4_correct,candidate_h,candidate_d,candidate_a,candidate_decision,candidate_correct,draw_probability_delta,home_probability_delta,away_probability_delta,decision_changed,season
262683389,2025-05-03T14:00:00.000000Z,Premier League,Everton,Ipswich Town,D,0.6255515156179695,0.20267928670536486,0.1717691976766657,H,False,0.597597574895214,0.23830905563725732,0.16409336946752875,H,False,0.03562976893189246,-0.027953940722755477,-0.007675828209136953,False,2024/2025
262683390,2025-05-01T18:30:00.000000Z,Premier League,Nottingham Forest,Brentford,A,0.4504573209220841,0.23841015292251244,0.31113252615540343,H,False,0.42839189955736817,0.2757162418733037,0.2958918585693282,H,False,0.03730608895079124,-0.022065421364715954,-0.01524066758607523,False,2024/2025
262683391,2025-05-25T15:00:00.000000Z,Premier League,Nottingham Forest,Chelsea,A,0.2940294231843103,0.2601472110180809,0.4458233657976088,A,True,0.27894348693805454,0.2981072623806934,0.42294925068125205,A,True,0.03796005136261249,-0.01508593624625576,-0.02287411511635673,False,2024/2025
262683392,2025-05-11T13:15:00.000000Z,Premier League,Tottenham Hotspur,Crystal Palace,A,0.43193006165453196,0.25525509093881893,0.31281484740664917,H,False,0.4099866549433582,0.2930904765403809,0.296922868516261,H,False,0.037835385601561966,-0.021943406711173785,-0.01589197889038818,False,2024/2025
262683393,2025-05-19T19:00:00.000000Z,Premier League,Brighton & Hove Albion,Liverpool,H,0.22870208624544425,0.2115375280989513,0.5597603856556045,A,False,0.21822516896126243,0.24765725151469417,0.5341175795240435,A,False,0.03611972341574288,-0.01047691728418182,-0.025642806131561002,False,2024/2025
262683394,2025-04-26T14:00:00.000000Z,Premier League,Brighton & Hove Albion,West Ham United,H,0.5773156844109476,0.21002240886814505,0.2126619067209073,H,True,0.5509779889279345,0.24606194459436423,0.2029600664777012,H,True,0.03603953572621918,-0.026337695483013124,-0.009701840243206084,False,2024/2025
262683395,2025-05-16T18:30:00.000000Z,Premier League,Aston Villa,Tottenham Hotspur,H,0.5673193988667967,0.20530250116805424,0.22737809996514907,H,True,0.5417765888396122,0.2410827111913486,0.21714069996903926,H,True,0.03578021002329437,-0.025542810027184504,-0.010237399996109814,False,2024/2025
262683396,2025-05-25T15:00:00.000000Z,Premier League,Wolverhampton Wanderers,Brentford,D,0.3866375698810186,0.2647917695032702,0.3485706606157111,H,False,0.3666187280450334,0.3028584718347529,0.3305228001202136,H,False,0.03806670233148268,-0.02001884183598518,-0.018047860495497503,False,2024/2025
262683397,2025-05-25T15:00:00.000000Z,Premier League,Fulham,Manchester City,A,0.24783958043521984,0.2335966492916692,0.518563770273111,A,True,0.23583397323939898,0.27072202517395355,0.4934440015866476,A,True,0.037125375882284345,-0.012005607195820861,-0.025119768686463373,False,2024/2025
262683398,2025-05-16T19:15:00.000000Z,Premier League,Chelsea,Manchester United,H,0.5995995890595923,0.1952582644070799,0.20514214653332774,H,True,0.5733881478689384,0.23043747576918477,0.19617437636187685,H,True,0.03517921136210486,-0.026211441190653884,-0.008967770171450895,False,2024/2025
262683399,2025-04-23T19:00:00.000000Z,Premier League,Arsenal,Crystal Palace,D,0.6883119096655436,0.16975805356304496,0.14193003677141153,H,False,0.6606762001512121,0.20309225123731398,0.13623154861147396,H,False,0.03333419767426901,-0.027635709514331475,-0.005698488159937565,False,2024/2025
262683400,2025-05-03T11:30:00.000000Z,Premier League,Aston Villa,Fulham,H,0.49652251303819867,0.22926781395039114,0.2742096730114102,H,True,0.4727176844176372,0.26621910441453606,0.26106321116782677,H,True,0.036951290464144915,-0.02380482862056149,-0.013146461843583424,False,2024/2025
262683401,2025-04-27T13:00:00.000000Z,Premier League,AFC Bournemouth,Manchester United,D,0.49925448810618017,0.2336895375234467,0.2670559743703731,H,False,0.4750647946255506,0.2708185281282641,0.2541166772461852,H,False,0.03712899060481742,-0.02418969348062955,-0.012939297124187898,False,2024/2025
262683402,2025-05-25T15:00:00.000000Z,Premier League,Manchester United,Aston Villa,H,0.34167497103815625,0.2616984703101304,0.3966265586517133,A,False,0.3240905566103723,0.2996954006421555,0.3762140427474722,A,False,0.037996930332025114,-0.017584414427783968,-0.02041251590424109,False,2024/2025
262683403,2025-05-18T13:15:00.000000Z,Premier League,West Ham United,Nottingham Forest,A,0.35145968875439654,0.2720788460661032,0.3764614651795002,A,True,0.3330101487830444,0.3102903703324924,0.3566994808844632,A,True,0.038211524266389185,-0.018449539971352125,-0.019761984295037005,False,2024/2025
262683404,2025-04-26T11:30:00.000000Z,Premier League,Chelsea,Everton,H,0.6357799118179874,0.1949661824431522,0.16925390573886032,H,True,0.608011545004225,0.23012689439373943,0.16186156060203546,H,True,0.03516071195058723,-0.02776836681376238,-0.007392345136824852,False,2024/2025
262683405,2025-04-22T19:00:00.000000Z,Premier League,Manchester City,Aston Villa,H,0.5602854467325793,0.2021466157005466,0.23756793756687417,H,True,0.5352866020942819,0.23774527869377196,0.22696811921194618,H,True,0.035598662993225366,-0.02499884463829738,-0.010599818354927987,False,2024/2025
262683406,2025-05-10T14:00:00.000000Z,Premier League,Ipswich Town,Brentford,A,0.23145195476443556,0.22627896915167592,0.5422690760838885,A,True,0.22043619523830332,0.26310356553415565,0.516460239227541,A,True,0.03682459638247973,-0.011015759526132235,-0.025808836856347495,False,2024/2025
262683407,2025-04-26T14:00:00.000000Z,Premier League,Wolverhampton Wanderers,Leicester City,H,0.6932590680425958,0.16963614390678677,0.1371047880506175,H,True,0.6654371517307183,0.20296035815451702,0.1316024901147647,H,True,0.033324214247730244,-0.02782191631187758,-0.005502297935852801,False,2024/2025
262683408,2025-05-25T15:00:00.000000Z,Premier League,Tottenham Hotspur,Brighton & Hove Albion,A,0.32863538992581737,0.24890105800401738,0.4224635520701653,A,True,0.3121601922442469,0.2865552605857769,0.4012845471699763,A,True,0.03765420258175953,-0.016475197681570464,-0.02117900490018898,False,2024/2025
262683409,2025-05-25T15:00:00.000000Z,Premier League,Liverpool,Crystal Palace,D,0.6693767110647098,0.15816755539251248,0.17245573354277777,H,False,0.6436678188774471,0.19049999122483927,0.16583218989771364,H,False,0.032332435832326784,-0.02570889218726269,-0.006623543645064123,False,2024/2025
262683410,2025-05-20T19:00:00.000000Z,Premier League,Crystal Palace,Wolverhampton Wanderers,H,0.4849964539623692,0.2348228110383795,0.2801807349992514,H,True,0.46143508657173493,0.2719954969843603,0.2665694164439048,H,True,0.03717268594598083,-0.023561367390634247,-0.013611318555346585,False,2024/2025
262683411,2025-05-18T15:30:00.000000Z,Premier League,Arsenal,Newcastle United,H,0.5241808933858028,0.21935591291081735,0.2564631937033799,H,True,0.49966519919348645,0.25586627021991626,0.2444685305865973,H,True,0.036510357309098906,-0.024515694192316306,-0.0119946631167826,False,2024/2025
262683412,2025-05-05T19:00:00.000000Z,Premier League,Crystal Palace,Nottingham Forest,D,0.4622505469734145,0.24705948985824322,0.29068996316834234,H,False,0.43916839103533845,0.284657044649641,0.2761745643150206,H,False,0.03759755479139776,-0.023082155938076054,-0.01451539885332176,False,2024/2025
262683413,2025-05-03T14:00:00.000000Z,Premier League,Leicester City,Southampton,H,0.42618098663549586,0.24743930798689043,0.3263797053776138,H,True,0.40488249481207145,0.2850486998840015,0.3100688053039271,H,True,0.03760939189711107,-0.021298491823424415,-0.016310900073686685,False,2024/2025
262683414,2025-05-11T13:15:00.000000Z,Premier League,Manchester United,West Ham United,A,0.5387808374035863,0.23177918731083602,0.22943997528557764,H,False,0.5127937949481024,0.2688328193047768,0.2183733857471209,H,False,0.037053631993940794,-0.02598704245548389,-0.01106658953845674,False,2024/2025
262683415,2025-05-04T13:00:00.000000Z,Premier League,Brentford,Manchester United,H,0.39500824835042553,0.24550090139900044,0.35949085025057403,H,True,0.375350404434348,0.28304904267720943,0.34160055288844254,H,True,0.03754814127820899,-0.019657843916077555,-0.01789029736213149,False,2024/2025
262683416,2025-05-18T11:00:00.000000Z,Premier League,Everton,Southampton,H,0.6872521116423215,0.1689051528254057,0.14384273553227284,H,True,0.6597452275189666,0.20216926255963208,0.13808550992140145,H,True,0.03326410973422639,-0.02750688412335489,-0.005757225610871386,False,2024/2025
262683417,2025-05-03T16:30:00.000000Z,Premier League,Arsenal,AFC Bournemouth,A,0.627020093363235,0.18711569624516391,0.18586421039160111,H,False,0.6002994955397298,0.22175693786976053,0.17794356659050958,H,False,0.034641241624596614,-0.02672059782350522,-0.007920643801091531,False,2024/2025
262683418,2025-05-18T14:00:00.000000Z,Premier League,Brentford,Fulham,A,0.4099147486222859,0.2443170005581629,0.34576825081955115,H,False,0.38956788418739857,0.28182670128757015,0.3286054145250314,H,False,0.037509700729407236,-0.020346864434887313,-0.017162836294519757,False,2024/2025
262683419,2025-05-25T15:00:00.000000Z,Premier League,Ipswich Town,West Ham United,A,0.29235064885665396,0.26688886271931334,0.4407604884240327,A,True,0.2771526443012138,0.305000036570338,0.4178473191284482,A,True,0.03811117385102464,-0.015198004555440181,-0.022913169295584512,False,2024/2025
262683420,2025-05-20T19:00:00.000000Z,Premier League,Manchester City,AFC Bournemouth,H,0.6335137179400919,0.1873415853686614,0.17914469669124675,H,True,0.6064967634575736,0.22199838091417876,0.17150485562824763,H,True,0.034656795545517344,-0.027016954482518285,-0.007639841062999114,False,2024/2025
262683421,2025-05-10T14:00:00.000000Z,Premier League,Wolverhampton Wanderers,Brighton & Hove Albion,A,0.38152620309166363,0.2640535632507553,0.3544202336575812,H,False,0.3618002230399521,0.3021040683348214,0.3360957086252266,H,False,0.0380505050840661,-0.019725980051711556,-0.0183245250323546,False,2024/2025
262683422,2025-05-11T15:30:00.000000Z,Premier League,Liverpool,Arsenal,D,0.49815738673969906,0.224586103576742,0.277256509683559,H,False,0.4745474016923879,0.26133655832729374,0.26411603998031846,H,False,0.03675045475055175,-0.023609985047311155,-0.013140469703240565,False,2024/2025
262683423,2025-04-19T16:30:00.000000Z,Premier League,Aston Villa,Newcastle United,H,0.37643800881868267,0.25184587064048286,0.3717161205408345,H,True,0.35744845635607936,0.2895867781916885,0.35296476545223215,H,True,0.03774090755120563,-0.01898955246260331,-0.018751355088602373,False,2024/2025
262683424,2025-04-19T14:00:00.000000Z,Premier League,Crystal Palace,AFC Bournemouth,D,0.3737576243204088,0.2478189021125568,0.37842347356703443,A,False,0.3550637369766916,0.2854400442405559,0.3594962187827525,A,False,0.03762114212799911,-0.01869388734371724,-0.01892725478428192,False,2024/2025
262683425,2025-04-20T13:00:00.000000Z,Premier League,Ipswich Town,Arsenal,A,0.11964190279255277,0.15001070050194787,0.7303473967054994,A,True,0.11519940437001572,0.18157218551728407,0.7032284101127002,A,True,0.031561485015336205,-0.00444249842253705,-0.02711898659279921,False,2024/2025
262683426,2025-04-21T19:00:00.000000Z,Premier League,Tottenham Hotspur,Nottingham Forest,A,0.46577916842896794,0.2396142810826503,0.29460655048838175,H,False,0.4429006717662768,0.2769634871265474,0.28013584110717576,H,False,0.037349206043897104,-0.02287849666269115,-0.014470709381205982,False,2024/2025
262683427,2025-04-20T13:00:00.000000Z,Premier League,Fulham,Chelsea,A,0.32734720700455955,0.25911376919110646,0.413539023804334,A,True,0.3105864103382196,0.29704854670489755,0.3923650429568829,A,True,0.037934777513791096,-0.01676079666633995,-0.02117398084745109,False,2024/2025
262683428,2025-04-20T13:00:00.000000Z,Premier League,Manchester United,Wolverhampton Wanderers,A,0.44540907171800775,0.2510204049242296,0.3035705233577627,H,False,0.42297918085841324,0.2887374871309628,0.288283332010624,H,False,0.0377170822067332,-0.022429890859594515,-0.015287191347138684,False,2024/2025
262683429,2025-05-25T15:00:00.000000Z,Premier League,AFC Bournemouth,Leicester City,H,0.7172386562413995,0.15168759494488782,0.13107374881371275,H,True,0.6904158848442976,0.18341216739523367,0.1261719477604688,H,True,0.03172457245034585,-0.026822771397101874,-0.004901801053243948,False,2024/2025
262683430,2025-05-10T14:00:00.000000Z,Premier League,Southampton,Manchester City,D,0.07076853590746261,0.09275596779901478,0.8364754962935226,A,False,0.06886850657247191,0.11711411302659383,0.8140173804009342,A,False,0.02435814522757905,-0.0019000293349906994,-0.022458115892588393,False,2024/2025
262683431,2025-05-10T14:00:00.000000Z,Premier League,Fulham,Everton,A,0.47870712722824144,0.2547794340674853,0.2665134387042732,H,False,0.4544110462612365,0.29260201530417745,0.25298693843458614,H,False,0.03782258123669213,-0.024296080967004918,-0.013526500269687047,False,2024/2025
262683432,2025-05-04T15:30:00.000000Z,Premier League,Chelsea,Liverpool,H,0.30491516926582296,0.23922837724398407,0.45585645349019305,A,False,0.2899512125675803,0.27656385532985206,0.4334849321025678,A,False,0.037335478085867985,-0.014963956698242686,-0.02237152138762527,False,2024/2025
262683433,2025-04-27T15:30:00.000000Z,Premier League,Liverpool,Tottenham Hotspur,H,0.7102344709293735,0.13930507574122045,0.15046045332940605,H,True,0.6850974196337448,0.16976731510939613,0.14513526525685905,H,True,0.030462239368175686,-0.02513705129562871,-0.005325188072547005,False,2024/2025
262683434,2025-05-25T15:00:00.000000Z,Premier League,Newcastle United,Everton,A,0.6140182458529851,0.1974927773484936,0.18848897679852133,H,False,0.5869949509403332,0.2328115801588538,0.180193468900813,H,False,0.035318802810360206,-0.027023294912651985,-0.008295507897708332,False,2024/2025
262683435,2025-05-11T11:00:00.000000Z,Premier League,Newcastle United,Chelsea,H,0.37561147776131887,0.24231497204809074,0.38207355019059047,A,False,0.35704969495619926,0.2797578771673832,0.36319242787641753,A,False,0.03744290511929246,-0.01856178280511961,-0.018881122314172938,False,2024/2025
262683436,2025-04-19T14:00:00.000000Z,Premier League,West Ham United,Southampton,D,0.6547686130025869,0.17613559613214355,0.16909579086526957,H,False,0.6278737319239939,0.20997615404359074,0.1621501140324155,H,False,0.03384055791144719,-0.026894881078593058,-0.006945676832854075,False,2024/2025
262683437,2025-04-20T15:30:00.000000Z,Premier League,Leicester City,Liverpool,A,0.06995179402401884,0.09232360063080514,0.8377246053451761,A,True,0.06807984718776461,0.11661349895075912,0.8153066538614762,A,True,0.024289898319953984,-0.0018719468362542319,-0.02241795148369996,False,2024/2025
263274543,2025-04-19T16:30:00.000000Z,Bundesliga,FC Union Berlin,VfB Stuttgart,D,0.3505571189869447,0.2854183445294243,0.36402453648363103,A,False,0.3317152699534172,0.32382589338598067,0.3444588366606021,A,False,0.038407548856556395,-0.01884184903352748,-0.019565699823028915,False,2024/2025
263274544,2025-04-19T13:30:00.000000Z,Bundesliga,SC Freiburg,TSG Hoffenheim,H,0.5253614520521521,0.23204184195407038,0.24259670599377758,H,True,0.5000058258324583,0.2691059621549643,0.23088821201257748,H,True,0.03706412020089392,-0.025355626219693783,-0.011708493981200108,False,2024/2025
263274545,2025-04-19T13:30:00.000000Z,Bundesliga,Werder Bremen,VfL Bochum 1848,H,0.5346333165763069,0.21406044104882369,0.25130624237486937,H,True,0.5099743548444234,0.250310433159041,0.23971521199653556,H,True,0.036249992110217316,-0.024658961731883422,-0.011591030378333811,False,2024/2025
263274546,2025-04-19T13:30:00.000000Z,Bundesliga,RB Leipzig,Holstein Kiel,D,0.6892838384413121,0.15542479750719182,0.15529136405149602,H,False,0.6631028205923373,0.18750423593021875,0.14939294347744386,H,False,0.032079438423026935,-0.026181017848974864,-0.0058984205740521545,False,2024/2025
263274561,2025-04-19T13:30:00.000000Z,Bundesliga,FSV Mainz 05,VfL Wolfsburg,D,0.45027849596658975,0.24534928848836038,0.30437221554504995,H,False,0.427877505134799,0.2828925507609405,0.28922994410426056,H,False,0.03754326227258012,-0.022400990831790757,-0.01514227144078939,False,2024/2025
263274562,2025-04-19T13:30:00.000000Z,Bundesliga,Heidenheim,FC Bayern München,A,0.09403259706335775,0.11879140824231765,0.7871759946943245,A,True,0.09103874972883153,0.14684767889724565,0.7621135713739229,A,True,0.028056270654927995,-0.00299384733452622,-0.02506242332040165,False,2024/2025
263882437,2025-04-20T13:30:00.000000Z,Bundesliga,FC Augsburg,Eintracht Frankfurt,D,0.3091200326925417,0.27272886932628126,0.41815109798117706,A,False,0.29287363720093573,0.3109519968137991,0.3961743659852653,A,False,0.03822312748751783,-0.016246395491605947,-0.02197673199591177,False,2024/2025
263882445,2025-04-20T17:30:00.000000Z,Bundesliga,St. Pauli,Bayer 04 Leverkusen,D,0.2212978743442921,0.2370183002619188,0.5416838253937891,A,False,0.21049224248052206,0.2742735129050216,0.5152342446144564,A,False,0.0372552126431028,-0.010805631863770038,-0.026449580779332682,False,2024/2025
263882449,2025-04-20T15:30:00.000000Z,Bundesliga,Borussia Dortmund,Borussia Mönchengladbach,H,0.6478250519935826,0.17722328925127695,0.17495165875514038,H,True,0.6211146296646146,0.2111471292739924,0.16773824106139304,H,True,0.03392384002271545,-0.02671042232896803,-0.007213417693747337,False,2024/2025
267675950,2025-04-25T18:30:00.000000Z,Bundesliga,VfB Stuttgart,Heidenheim,A,0.6105543943213927,0.19225500062888698,0.19719060504972044,H,False,0.5841092066300345,0.22724118419221534,0.18864960917775012,H,False,0.03498618356332836,-0.026445187691358174,-0.008540995871970325,False,2024/2025
268189308,2025-04-26T13:30:00.000000Z,Bundesliga,Holstein Kiel,Borussia Mönchengladbach,H,0.35839472313828774,0.2614434860199073,0.3801617908418049,A,False,0.3399590886174491,0.29943444148235127,0.36060646990019957,A,False,0.037990955462443965,-0.01843563452083863,-0.019555320941605336,False,2024/2025
268189312,2025-04-26T13:30:00.000000Z,Bundesliga,FC Bayern München,FSV Mainz 05,H,0.8279104357232109,0.09670018919660298,0.07538937508018619,H,True,0.8050246287432168,0.12166997363597083,0.07330539762081238,H,True,0.024969784439367856,-0.022885806979994094,-0.0020839774593738036,False,2024/2025
268189324,2025-04-26T16:30:00.000000Z,Bundesliga,Eintracht Frankfurt,RB Leipzig,H,0.4292494915058278,0.2563964324676907,0.31435407602648147,H,True,0.40739134545929095,0.29426204605951584,0.2983466084811933,H,True,0.03786561359182511,-0.021858146046536853,-0.016007467545288145,False,2024/2025
268189325,2025-04-26T13:30:00.000000Z,Bundesliga,TSG Hoffenheim,Borussia Dortmund,A,0.2655303470881499,0.2409553010650187,0.49351435184683146,A,True,0.2524483253095114,0.27835155121615895,0.46920012347432977,A,True,0.03739625015114026,-0.013082021778638486,-0.02431422837250169,False,2024/2025
268189326,2025-04-26T13:30:00.000000Z,Bundesliga,Bayer 04 Leverkusen,FC Augsburg,H,0.7059954215409667,0.15952174435103214,0.13448283410800121,H,True,0.678733416113237,0.19197680293679295,0.12928978094997012,H,True,0.03245505858576081,-0.02726200542772972,-0.005193053158031091,False,2024/2025
268189350,2025-04-26T13:30:00.000000Z,Bundesliga,VfL Wolfsburg,SC Freiburg,A,0.4143094156237854,0.2563931310877541,0.3292974532884605,H,False,0.393212186580453,0.294258658251835,0.312529155167712,H,False,0.037865527164080925,-0.021097229043332444,-0.01676829812074848,False,2024/2025
268738334,2025-04-27T13:30:00.000000Z,Bundesliga,VfL Bochum 1848,FC Union Berlin,D,0.3762950392902464,0.2809271196582704,0.34277784105148335,H,False,0.3562255615206736,0.3192784548604059,0.32449598361892057,H,False,0.03835133520213552,-0.020069477769572797,-0.018281857432562776,False,2024/2025
268738349,2025-04-27T15:30:00.000000Z,Bundesliga,Werder Bremen,St. Pauli,D,0.4275687067705952,0.25924272458387204,0.3131885686455328,H,False,0.40567073027253414,0.2971806867194716,0.2971485830079943,H,False,0.03793796213559958,-0.021897976498061078,-0.0160399856375385,False,2024/2025
271892656,2025-05-02T18:30:00.000000Z,Bundesliga,Heidenheim,VfL Bochum 1848,D,0.4193039814024948,0.25684228896821987,0.3238537296292853,H,False,0.3979329130308735,0.2947195211381485,0.30734756583097794,H,False,0.03787723216992861,-0.021371068371621282,-0.016506163798307383,False,2024/2025
272454978,2025-05-03T16:30:00.000000Z,Bundesliga,Borussia Dortmund,VfL Wolfsburg,H,0.6169352937905543,0.18875482784920483,0.19430987836024077,H,True,0.5905061360859616,0.22350811041815735,0.18598575349588103,H,True,0.03475328256895252,-0.026429157704592754,-0.008324124864359739,False,2024/2025
272454979,2025-05-03T13:30:00.000000Z,Bundesliga,St. Pauli,VfB Stuttgart,A,0.3614296339042728,0.2898215878866285,0.3487487782090987,H,False,0.34185971624337985,0.3282748073956944,0.32986547636092567,H,False,0.03845321950906594,-0.019569917660892944,-0.01888330184817305,False,2024/2025
272454981,2025-05-03T13:30:00.000000Z,Bundesliga,Borussia Mönchengladbach,TSG Hoffenheim,D,0.42842252840369655,0.23436739555513697,0.33721007604116654,H,False,0.4076317055372294,0.2715226122033278,0.3208456822594428,H,False,0.037155216648190825,-0.020790822866467162,-0.01636439378172372,False,2024/2025
272454985,2025-05-03T13:30:00.000000Z,Bundesliga,RB Leipzig,FC Bayern München,D,0.16450935014958115,0.18823621220493544,0.6472544376454834,A,False,0.15747350768520366,0.22295425178152667,0.6195722405332698,A,False,0.034718039576591225,-0.007035842464377495,-0.027682197112213647,False,2024/2025
272454990,2025-05-03T13:30:00.000000Z,Bundesliga,FC Union Berlin,Werder Bremen,D,0.3574786325921415,0.2861507690672207,0.3563705983406378,H,False,0.33824092328362904,0.32456655883124336,0.3371925178851276,H,False,0.038415789764022656,-0.019237709308512485,-0.01917808045551017,False,2024/2025
273017251,2025-05-04T13:30:00.000000Z,Bundesliga,FC Augsburg,Holstein Kiel,A,0.4987629440379857,0.23454483483951077,0.2666922211225035,H,False,0.4745485314470607,0.27170687225750934,0.25374459629543,H,False,0.03716203741799856,-0.024214412590924994,-0.012947624827073512,False,2024/2025
273017264,2025-05-04T17:30:00.000000Z,Bundesliga,FSV Mainz 05,Eintracht Frankfurt,D,0.37047418395389337,0.2601680656721058,0.36935775037400087,H,False,0.3514652642332296,0.29812862123991996,0.35040611452685055,H,False,0.037960555567814136,-0.019008919720663764,-0.018951635847150317,False,2024/2025
273017270,2025-05-04T15:30:00.000000Z,Bundesliga,SC Freiburg,Bayer 04 Leverkusen,D,0.2654784629504416,0.24873004448292166,0.48579149256663684,A,False,0.2521743181973238,0.2863790655213378,0.46144661628133843,A,False,0.037649021038416136,-0.013304144753117808,-0.02434487628529841,False,2024/2025
276523514,2025-05-09T18:30:00.000000Z,Bundesliga,VfL Wolfsburg,TSG Hoffenheim,D,0.4417195438592324,0.2407139554253089,0.31756650071545867,H,False,0.4199689161581879,0.27810181454029026,0.30192926930152186,H,False,0.03738785911498135,-0.021750627701044523,-0.015637231413936803,False,2024/2025
277107769,2025-05-10T16:30:00.000000Z,Bundesliga,FC Bayern München,Borussia Mönchengladbach,H,0.9146673721334803,0.04796078373662425,0.03737184412989554,H,True,0.8994944409501859,0.06375365659101274,0.03675190245880141,H,True,0.015792872854388497,-0.015172931183294325,-0.0006199416710941305,False,2024/2025
277107773,2025-05-10T13:30:00.000000Z,Bundesliga,Holstein Kiel,SC Freiburg,A,0.2980008422722377,0.25978207280242294,0.4422170849253394,A,True,0.2827222533391213,0.2977332589277411,0.4195444877331377,A,True,0.03795118612531817,-0.0152785889331164,-0.022672597192201716,False,2024/2025
277107774,2025-05-10T13:30:00.000000Z,Bundesliga,VfL Bochum 1848,FSV Mainz 05,A,0.318714312648528,0.27006964725191535,0.41121604009955665,A,True,0.3020460132701315,0.3082439530867488,0.3897100336431197,A,True,0.038174305834833444,-0.016668299378396534,-0.021506006456436966,False,2024/2025
277107775,2025-05-10T13:30:00.000000Z,Bundesliga,FC Union Berlin,Heidenheim,A,0.4975419704982387,0.25715216600431384,0.2453058634974476,H,False,0.47216732660275534,0.2950374106145237,0.23279526278272095,H,False,0.03788524461020987,-0.02537464389548333,-0.01251060071472665,False,2024/2025
277107776,2025-05-10T13:30:00.000000Z,Bundesliga,Werder Bremen,RB Leipzig,D,0.3936604769297414,0.27479759991017044,0.33154192316008835,H,False,0.3728926002472971,0.3130562387563713,0.3140511609963317,H,False,0.03825863884620084,-0.020767876682444286,-0.017490762163756668,False,2024/2025
277699963,2025-05-11T17:30:00.000000Z,Bundesliga,VfB Stuttgart,FC Augsburg,H,0.546145025472938,0.2258910893725963,0.22796388515446575,H,True,0.5201766177342876,0.26269885084197353,0.21712453142373886,H,True,0.036807761469377226,-0.02596840773865039,-0.010839353730726892,False,2024/2025
277699967,2025-05-11T15:30:00.000000Z,Bundesliga,Eintracht Frankfurt,St. Pauli,D,0.5248512179968527,0.22928258858384593,0.24586619341930147,H,False,0.49968732359718354,0.2662344920716239,0.23407818433119254,H,False,0.03695190348777799,-0.025163894399669207,-0.011788009088108925,False,2024/2025
277699970,2025-05-11T13:30:00.000000Z,Bundesliga,Bayer 04 Leverkusen,Borussia Dortmund,A,0.5208791542057274,0.21397125740958797,0.26514958838468455,H,False,0.49686030917662727,0.2502167135854764,0.2529229772378962,H,False,0.03624545617588845,-0.024018845029100122,-0.012226611146788358,False,2024/2025
281601305,2025-05-17T13:30:00.000000Z,Bundesliga,Heidenheim,Werder Bremen,A,0.31752942442535964,0.2788045973292754,0.40366597824536504,A,True,0.30065722436390224,0.3171259375933621,0.38221683804273576,A,True,0.03832134026408668,-0.0168722000614574,-0.02144914020262928,False,2024/2025
281601306,2025-05-17T13:30:00.000000Z,Bundesliga,FC Augsburg,FC Union Berlin,A,0.4006832683968316,0.2698197381928218,0.32949699341034666,H,False,0.3797379018341911,0.3079892712046402,0.31227282696116876,H,False,0.03816953301181841,-0.02094536656264051,-0.017224166449177902,False,2024/2025
281601307,2025-05-17T13:30:00.000000Z,Bundesliga,RB Leipzig,VfB Stuttgart,A,0.3658348961525887,0.24053510529883504,0.39362999854857633,A,True,0.3478281377168934,0.2779167248302058,0.3742551374529008,A,True,0.03738161953137076,-0.01800675843569527,-0.019374861095675544,False,2024/2025
281601308,2025-05-17T13:30:00.000000Z,Bundesliga,Borussia Dortmund,Holstein Kiel,H,0.7166556701544361,0.1404916989524245,0.14285263089313935,H,True,0.6911505326126658,0.17108083450170125,0.137768632885633,H,True,0.030589135549276752,-0.025505137541770306,-0.005083998007506335,False,2024/2025
281601309,2025-05-17T13:30:00.000000Z,Bundesliga,TSG Hoffenheim,FC Bayern München,A,0.1104618728672919,0.12549180387798065,0.7640463232547273,A,True,0.10681297964142192,0.15437948204211113,0.7388075383164668,A,True,0.028887678164130487,-0.0036488932258699758,-0.025238784938260483,False,2024/2025
281601310,2025-05-17T13:30:00.000000Z,Bundesliga,St. Pauli,VfL Bochum 1848,A,0.5149271454341696,0.24450342118733023,0.24056943337850012,H,False,0.4893573317368529,0.28201922694838,0.2286234413147671,H,False,0.037515805761049764,-0.0255698136973167,-0.011945992063733007,False,2024/2025
281601311,2025-05-17T13:30:00.000000Z,Bundesliga,SC Freiburg,Eintracht Frankfurt,A,0.36830733191338905,0.2701181389284637,0.36157452915814736,H,False,0.3490436438931471,0.3082933671821929,0.3426629889246601,H,False,0.03817522825372921,-0.01926368802024192,-0.01891154023348729,False,2024/2025
281601312,2025-05-17T13:30:00.000000Z,Bundesliga,FSV Mainz 05,Bayer 04 Leverkusen,D,0.28299609360726125,0.25578301118763186,0.46122089520510695,A,False,0.2686034529150054,0.29363246550523775,0.43776408157975677,A,False,0.03784945431760589,-0.01439264069225582,-0.02345681362535018,False,2024/2025
281601313,2025-05-17T13:30:00.000000Z,Bundesliga,Borussia Mönchengladbach,VfL Wolfsburg,A,0.40685888128637165,0.23896233935690914,0.35417877935671915,H,False,0.38690402100285703,0.2762883039287299,0.3368076750684131,H,False,0.03732596457182075,-0.01995486028351462,-0.017371104288306072,False,2024/2025
342254747,2025-08-15T19:00:00.000000Z,Premier League,Liverpool,AFC Bournemouth,H,0.5910778580273358,0.18902073755652987,0.21990140441613437,H,True,0.5657349991349581,0.22379201638829246,0.21047298447674959,H,True,0.03477127883176259,-0.02534285889237775,-0.009428419939384786,False,2025/2026
