fixture_id,season,season_match_num,min_team_samples,js_divergence,mean_abs_prob_diff,e10_p_draw,e13_p_draw
365992470,2025/2026,85,13,2.3e-05,0.004326,0.2324,0.2348
365992471,2025/2026,103,206,9.2e-05,0.008638,0.2634,0.2598
365992472,2025/2026,100,130,0.000199,0.012668,0.2161,0.2247
365992473,2025/2026,102,206,0.000145,0.010864,0.243,0.2502
365992474,2025/2026,84,127,3e-06,0.00169,0.2769,0.2785
365992475,2025/2026,90,204,5.5e-05,0.006634,0.2107,0.2156
365992476,2025/2026,87,204,0.000267,0.013871,0.2653,0.269
365992477,2025/2026,88,128,1.6e-05,0.003169,0.2689,0.2737
365992478,2025/2026,88,128,3e-06,0.001465,0.29,0.2922
365992479,2025/2026,89,128,6.4e-05,0.007049,0.2627,0.2649
365992480,2025/2026,91,166,5.6e-05,0.006244,0.2894,0.2903
365992481,2025/2026,100,206,0.000436,0.015686,0.1416,0.1267
365992482,2025/2026,107,207,7e-06,0.00224,0.2166,0.2177
365992483,2025/2026,109,17,3.9e-05,0.00527,0.2767,0.2759
365992484,2025/2026,88,14,9.6e-05,0.008249,0.1803,0.1719
365992485,2025/2026,88,166,4e-06,0.0016,0.2766,0.2763
365992486,2025/2026,88,128,2.7e-05,0.004573,0.2068,0.203
365992487,2025/2026,111,132,0.0,0.000552,0.2406,0.2414
365992488,2025/2026,97,129,2e-06,0.000916,0.2546,0.2533
365992489,2025/2026,95,205,1.1e-05,0.002105,0.1034,0.1055
365992490,2025/2026,93,205,5.6e-05,0.006999,0.2506,0.256
365992491,2025/2026,94,129,4e-06,0.001684,0.2634,0.2629
365992492,2025/2026,93,205,4.3e-05,0.00593,0.2553,0.253
365992493,2025/2026,98,129,7e-06,0.00253,0.2441,0.2423
365992494,2025/2026,96,129,3e-05,0.0048,0.2852,0.2871
365992495,2025/2026,96,15,0.000343,0.015874,0.2682,0.2719
365992496,2025/2026,96,205,1.2e-05,0.003234,0.2468,0.2494
365992497,2025/2026,107,131,1e-05,0.00297,0.2737,0.2721
365992498,2025/2026,191,145,2.5e-05,0.004499,0.2862,0.2895
365992499,2025/2026,191,31,0.000125,0.009123,0.2761,0.2751
365992500,2025/2026,197,222,4.5e-05,0.005773,0.2607,0.2619
365992501,2025/2026,199,221,0.000975,0.027998,0.2726,0.2622
365992502,2025/2026,194,184,4.7e-05,0.006169,0.2772,0.2748
365992503,2025/2026,195,146,0.000202,0.012459,0.272,0.2684
365992504,2025/2026,198,146,4.3e-05,0.006041,0.2347,0.2397
365992505,2025/2026,198,32,8.5e-05,0.008294,0.2573,0.253
365992506,2025/2026,200,221,0.00025,0.014466,0.2704,0.2781
365992507,2025/2026,198,222,3.9e-05,0.005696,0.2746,0.2773
365992508,2025/2026,206,223,5.4e-05,0.006531,0.2063,0.201
365992509,2025/2026,196,222,1.3e-05,0.003003,0.2748,0.2757
365992510,2025/2026,202,147,0.000277,0.015399,0.2625,0.2712
365992511,2025/2026,195,146,5e-06,0.001744,0.2595,0.2621
365992512,2025/2026,215,223,4.1e-05,0.00591,0.2396,0.2436
365992513,2025/2026,225,36,1e-06,0.000708,0.2711,0.2721
365992514,2025/2026,175,219,1.9e-05,0.003954,0.2225,0.2188
365992515,2025/2026,177,219,0.000101,0.008961,0.2512,0.2469
365992516,2025/2026,150,139,0.0,0.000273,0.2843,0.2841
365992517,2025/2026,217,35,2e-06,0.001225,0.2635,0.2625
365992518,2025/2026,47,197,2.5e-05,0.00467,0.2802,0.2835
365992519,2025/2026,74,201,4e-06,0.001829,0.209,0.2108
365992520,2025/2026,85,127,4e-06,0.001454,0.236,0.2382
365992521,2025/2026,230,227,0.000938,0.025821,0.187,0.1663
365992522,2025/2026,49,197,1e-06,0.000943,0.2871,0.2884
365992523,2025/2026,80,202,6.9e-05,0.006916,0.2462,0.2479
365992524,2025/2026,149,214,8.6e-05,0.007561,0.2744,0.2739
365992525,2025/2026,227,150,1e-06,0.000375,0.1163,0.1158
365992526,2025/2026,133,174,8.7e-05,0.007955,0.2756,0.2771
365992527,2025/2026,167,141,3.4e-05,0.005276,0.2773,0.2829
365992528,2025/2026,209,186,7e-06,0.002371,0.2615,0.2601
365992529,2025/2026,123,172,4.9e-05,0.005744,0.2833,0.2839
365992530,2025/2026,162,216,2.1e-05,0.003781,0.2801,0.2796
365992531,2025/2026,161,216,5.7e-05,0.006549,0.2372,0.2402
365992532,2025/2026,168,217,2.8e-05,0.00482,0.2423,0.2389
365992533,2025/2026,165,217,6e-06,0.002063,0.2126,0.2152
365992534,2025/2026,185,30,0.00012,0.00985,0.249,0.2437
365992535,2025/2026,165,217,0.000158,0.011458,0.2613,0.2556
365992536,2025/2026,76,12,0.000168,0.01061,0.2813,0.2822
365992537,2025/2026,171,218,0.000242,0.013386,0.2773,0.2743
365992538,2025/2026,169,142,0.000169,0.011466,0.2434,0.2495
365992539,2025/2026,171,180,3.8e-05,0.005362,0.251,0.253
365992540,2025/2026,171,142,0.000641,0.022568,0.2236,0.2073
365992541,2025/2026,175,219,1.2e-05,0.002772,0.2529,0.2526
365992542,2025/2026,189,145,1.4e-05,0.002749,0.2509,0.2511
365992543,2025/2026,174,29,0.000138,0.010048,0.2865,0.2889
365992544,2025/2026,186,220,0.000113,0.009808,0.2526,0.2462
365992545,2025/2026,183,220,6e-06,0.002139,0.2788,0.2803
365992546,2025/2026,181,220,3.4e-05,0.005364,0.2768,0.2813
365992547,2025/2026,184,144,4e-06,0.001739,0.2816,0.283
365992548,2025/2026,222,225,0.000771,0.022946,0.1828,0.1635
365992549,2025/2026,191,220,7.9e-05,0.007877,0.2786,0.2816
365992550,2025/2026,203,33,2.7e-05,0.004517,0.2894,0.2907
365992551,2025/2026,205,223,1e-06,0.000892,0.2824,0.2817
365992552,2025/2026,204,185,1.7e-05,0.00349,0.2778,0.2786
365992553,2025/2026,207,185,7.8e-05,0.007916,0.2468,0.2428
365992554,2025/2026,205,222,5.3e-05,0.005594,0.2459,0.2449
365992555,2025/2026,214,148,2.5e-05,0.004552,0.2676,0.2699
365992556,2025/2026,210,186,6e-06,0.002333,0.2304,0.2285
365992557,2025/2026,57,198,4.8e-05,0.005919,0.2878,0.2897
365992558,2025/2026,213,224,0.000284,0.015381,0.2538,0.2454
365992559,2025/2026,72,201,0.000473,0.018714,0.2583,0.2641
365992560,2025/2026,212,224,0.000275,0.014526,0.2623,0.2583
365992561,2025/2026,216,225,6.6e-05,0.007005,0.2531,0.2509
365992562,2025/2026,221,149,0.000146,0.009799,0.2799,0.2803
365992563,2025/2026,225,188,0.000169,0.011287,0.2808,0.2775
365992564,2025/2026,230,227,0.000136,0.010628,0.2708,0.276
365992565,2025/2026,218,187,0.000415,0.017641,0.1959,0.1813
365992566,2025/2026,225,150,1.3e-05,0.002981,0.2772,0.281
365992567,2025/2026,230,37,6.6e-05,0.006762,0.2874,0.2883
365992568,2025/2026,55,160,0.000291,0.013928,0.2661,0.2676
365992569,2025/2026,47,7,1.6e-05,0.003473,0.28,0.2789
365992570,2025/2026,52,122,4.2e-05,0.005987,0.2659,0.2696
365992571,2025/2026,68,124,6.2e-05,0.006283,0.2788,0.2788
365992572,2025/2026,78,164,2e-06,0.001116,0.2824,0.2823
365992573,2025/2026,64,200,3e-06,0.001569,0.2747,0.275
365992574,2025/2026,92,204,7e-06,0.002547,0.2497,0.2516
365992575,2025/2026,71,125,0.000106,0.009596,0.2375,0.2449
365992576,2025/2026,152,215,0.000175,0.011991,0.2631,0.2574
365992577,2025/2026,77,202,3e-05,0.004887,0.2929,0.2957
365992578,2025/2026,84,127,2e-06,0.001117,0.2447,0.2444
365992579,2025/2026,120,171,1.5e-05,0.003321,0.2788,0.2797
365992580,2025/2026,145,214,9.7e-05,0.008893,0.2361,0.2314
365992581,2025/2026,82,127,9.1e-05,0.008922,0.2544,0.2607
365992582,2025/2026,146,24,1.9e-05,0.003642,0.1945,0.1971
365992583,2025/2026,100,16,0.000279,0.015169,0.2382,0.247
365992584,2025/2026,123,20,1.4e-05,0.00336,0.2742,0.2757
365992585,2025/2026,128,135,0.000226,0.013467,0.242,0.2495
365992586,2025/2026,137,136,9.5e-05,0.008291,0.2824,0.2841
365992587,2025/2026,152,177,0.000706,0.023723,0.218,0.1999
365992588,2025/2026,157,140,4.4e-05,0.006222,0.2469,0.2421
365992589,2025/2026,133,212,0.000496,0.017144,0.1542,0.1382
365992590,2025/2026,112,208,8e-06,0.002308,0.1558,0.1536
365992591,2025/2026,163,217,3.2e-05,0.004352,0.269,0.2702
365992592,2025/2026,174,143,1.7e-05,0.003653,0.2509,0.249
365992593,2025/2026,205,223,2e-06,0.001134,0.2815,0.2832
365992594,2025/2026,217,225,0.000192,0.012632,0.2242,0.235
365992595,2025/2026,160,216,7.7e-05,0.00823,0.2644,0.2705
365992596,2025/2026,157,178,3.7e-05,0.005309,0.2725,0.2709
365992597,2025/2026,158,140,5e-06,0.00202,0.2682,0.2663
365992598,2025/2026,165,141,1.8e-05,0.003392,0.2662,0.2657
365992599,2025/2026,167,179,0.0,0.000386,0.2584,0.2586
365992600,2025/2026,177,143,0.000322,0.01583,0.2781,0.2834
365992601,2025/2026,186,144,1e-06,0.000695,0.2756,0.2765
365992602,2025/2026,209,224,0.000196,0.011628,0.2729,0.2717
365992603,2025/2026,209,34,2.6e-05,0.004469,0.2881,0.2901
365992604,2025/2026,219,224,0.00022,0.012685,0.2857,0.2886
365992605,2025/2026,217,149,9.7e-05,0.008105,0.2776,0.2783
365992606,2025/2026,224,150,5.4e-05,0.006641,0.2546,0.2517
365992607,2025/2026,226,226,0.000198,0.012835,0.2514,0.2444
365992608,2025/2026,230,189,2.4e-05,0.004044,0.2422,0.2411
365992609,2025/2026,160,26,9.9e-05,0.00826,0.2899,0.2888
365992610,2025/2026,166,141,0.000174,0.011458,0.2496,0.2538
365992611,2025/2026,172,218,0.000103,0.008856,0.2621,0.2596
365992612,2025/2026,157,140,4.3e-05,0.005349,0.1764,0.1805
365992613,2025/2026,159,216,0.000935,0.027809,0.2349,0.2163
365992614,2025/2026,160,140,0.000224,0.013383,0.2692,0.2744
365992615,2025/2026,164,27,0.000104,0.009583,0.2545,0.2618
365992616,2025/2026,167,217,0.000128,0.010053,0.2523,0.2472
365992617,2025/2026,171,218,7e-06,0.002255,0.2687,0.2715
365992618,2025/2026,169,142,6.6e-05,0.007542,0.2666,0.2709
365992619,2025/2026,169,28,6e-06,0.002145,0.2764,0.2778
365992620,2025/2026,173,218,2.2e-05,0.003756,0.2779,0.278
365992621,2025/2026,170,218,2.2e-05,0.004384,0.24,0.2435
365992622,2025/2026,179,181,4e-06,0.001547,0.236,0.2354
365992623,2025/2026,178,219,3.9e-05,0.005142,0.1954,0.1926
365992624,2025/2026,177,143,9e-06,0.002692,0.2763,0.2781
365992625,2025/2026,176,219,4.3e-05,0.005682,0.2328,0.2356
365992626,2025/2026,180,144,8.2e-05,0.007856,0.2702,0.2731
365992627,2025/2026,182,144,0.000168,0.011273,0.2277,0.234
365992628,2025/2026,192,220,4.2e-05,0.005816,0.2666,0.2687
365992629,2025/2026,190,183,1e-06,0.0007,0.2391,0.2397
365992630,2025/2026,201,223,2.9e-05,0.004751,0.2812,0.286
365992631,2025/2026,202,147,4e-06,0.001614,0.1687,0.17
365992632,2025/2026,211,148,1.4e-05,0.002791,0.2736,0.2778
365992633,2025/2026,208,148,2.9e-05,0.004896,0.2236,0.2273
365992634,2025/2026,219,149,2e-06,0.001043,0.2454,0.246
365992635,2025/2026,219,149,3e-05,0.004646,0.2758,0.2772
365992636,2025/2026,220,225,7.2e-05,0.007116,0.2297,0.2329
365992637,2025/2026,223,226,0.000381,0.016632,0.272,0.2687
365992638,2025/2026,228,150,3.3e-05,0.005392,0.255,0.2599
365992639,2025/2026,229,226,1.4e-05,0.002979,0.2627,0.2634
365992640,2025/2026,225,188,1.5e-05,0.003247,0.2872,0.289
365992641,2025/2026,230,151,1.4e-05,0.003247,0.2857,0.2872
365992642,2025/2026,230,227,1.1e-05,0.003031,0.2608,0.264
365992643,2025/2026,230,189,3.4e-05,0.004997,0.2757,0.2768
365992644,2025/2026,230,151,6e-06,0.00203,0.2797,0.2827
365992645,2025/2026,230,227,4.6e-05,0.005682,0.2813,0.2801
365992646,2025/2026,230,151,3e-05,0.00451,0.2794,0.2801
366806653,2025/2026,12,172,2e-06,0.001054,0.2656,0.2643
366806662,2025/2026,30,117,0.000127,0.009908,0.2736,0.2768
367329875,2025/2026,31,3,8.5e-05,0.008579,0.2749,0.2811
367329916,2025/2026,13,78,1e-06,0.000879,0.2814,0.2801
367329964,2025/2026,13,70,7e-06,0.001751,0.2055,0.2054
367329965,2025/2026,13,172,3e-06,0.00161,0.2717,0.2728
367329966,2025/2026,13,172,9.4e-05,0.007415,0.2576,0.2571
367329967,2025/2026,13,172,0.000201,0.011474,0.2443,0.2455
367329968,2025/2026,13,138,2e-06,0.001255,0.2638,0.2657
367330015,2025/2026,36,79,0.00012,0.009333,0.2693,0.2657
367330222,2025/2026,14,192,6.1e-05,0.006234,0.2727,0.2727
367330261,2025/2026,14,2,0.000123,0.006372,0.0766,0.0703
367330318,2025/2026,15,192,0.000476,0.018012,0.2892,0.2921
367857020,2025/2026,16,192,0.000297,0.014523,0.2259,0.216
367857041,2025/2026,35,117,8.5e-05,0.00808,0.2339,0.2284
367857070,2025/2026,17,116,6e-06,0.002096,0.2113,0.2089
367857071,2025/2026,17,2,0.000168,0.010859,0.286,0.2842
367857327,2025/2026,15,36,0.000537,0.021569,0.2497,0.263
367857369,2025/2026,24,75,8.7e-05,0.008114,0.2814,0.2838
367857370,2025/2026,25,109,0.000128,0.009757,0.214,0.219
367857371,2025/2026,26,113,2.9e-05,0.00448,0.2903,0.2911
367857372,2025/2026,23,185,0.000112,0.009199,0.2348,0.2399
367857373,2025/2026,22,151,1.5e-05,0.00262,0.2267,0.2228
367857374,2025/2026,26,185,1.5e-05,0.002901,0.211,0.2116
367857375,2025/2026,26,71,1.2e-05,0.002941,0.2657,0.2663
367857376,2025/2026,26,3,6.8e-05,0.007583,0.2565,0.2525
367857377,2025/2026,27,185,0.000288,0.013918,0.2512,0.2533
367857748,2025/2026,16,138,0.000115,0.008727,0.2602,0.2605
367857752,2025/2026,18,154,3e-05,0.005095,0.2618,0.2649
367857768,2025/2026,37,155,2.5e-05,0.003963,0.2998,0.2999
367857785,2025/2026,19,192,0.000148,0.011165,0.2481,0.2555
367857786,2025/2026,33,155,6e-06,0.002046,0.2669,0.2659
367857787,2025/2026,34,193,0.000278,0.014823,0.2724,0.2675
367857788,2025/2026,38,193,3.7e-05,0.004174,0.137,0.1395
367857789,2025/2026,32,193,3e-06,0.001565,0.2253,0.2263
368374796,2025/2026,179,93,1.9e-05,0.003588,0.2768,0.2761
368374797,2025/2026,149,129,6.3e-05,0.006992,0.3062,0.3106
368374798,2025/2026,39,117,0.0,0.000439,0.2564,0.2569
368374799,2025/2026,145,129,4.3e-05,0.005974,0.2343,0.2385
368374800,2025/2026,57,196,0.00073,0.022718,0.2701,0.2666
368374801,2025/2026,65,197,1.6e-05,0.003256,0.3044,0.3038
368374802,2025/2026,93,199,4.9e-05,0.006276,0.2756,0.2723
368374803,2025/2026,150,15,2e-06,0.000976,0.2702,0.2701
368374804,2025/2026,139,205,9.4e-05,0.007587,0.2739,0.274
368374805,2025/2026,192,172,3e-06,0.001278,0.2868,0.2849
368374806,2025/2026,174,18,3.2e-05,0.005179,0.2634,0.2606
368374807,2025/2026,346,112,1.3e-05,0.003084,0.2691,0.2669
368374808,2025/2026,194,210,1.4e-05,0.002936,0.2847,0.2847
368374809,2025/2026,215,97,9e-06,0.002125,0.2415,0.2409
368374810,2025/2026,256,140,6.5e-05,0.007247,0.2299,0.222
368374811,2025/2026,254,216,0.000386,0.018223,0.2497,0.2368
368374812,2025/2026,263,217,0.000255,0.014279,0.23,0.2187
368374813,2025/2026,329,148,2.4e-05,0.004363,0.2806,0.2767
368374814,2025/2026,273,142,0.0,0.000301,0.2881,0.2878
368374815,2025/2026,264,27,9.5e-05,0.007905,0.2893,0.2886
368374816,2025/2026,274,28,2.9e-05,0.004506,0.2707,0.2699
368374817,2025/2026,312,222,0.000898,0.027302,0.268,0.2545
368374818,2025/2026,309,184,3.3e-05,0.004582,0.2723,0.2725
368374819,2025/2026,301,145,0.000125,0.009286,0.2785,0.2767
368374820,2025/2026,339,149,3e-06,0.001092,0.2474,0.2458
368374821,2025/2026,328,110,7e-06,0.002377,0.2844,0.283
368374822,2025/2026,348,151,1.3e-05,0.002928,0.2756,0.272
368374823,2025/2026,96,200,0.00034,0.016493,0.222,0.2087
368374824,2025/2026,48,194,2.6e-05,0.003193,0.122,0.1239
368374825,2025/2026,43,156,1.8e-05,0.003671,0.2941,0.2982
368374826,2025/2026,47,4,1e-06,0.000703,0.2745,0.2751
368374827,2025/2026,40,194,0.000143,0.011193,0.2694,0.2621
368374828,2025/2026,42,118,0.000108,0.00772,0.145,0.1505
368374829,2025/2026,50,81,0.0005,0.017617,0.1683,0.1783
368374830,2025/2026,44,194,0.000313,0.014874,0.2855,0.2894
368374831,2025/2026,43,194,1.2e-05,0.002272,0.2177,0.2166
368374832,2025/2026,52,157,0.000259,0.014804,0.2533,0.2423
368374833,2025/2026,51,157,5.4e-05,0.006719,0.3109,0.316
368374834,2025/2026,49,119,0.0,0.000495,0.2799,0.2793
368374835,2025/2026,53,119,5.4e-05,0.00611,0.2956,0.2965
368374836,2025/2026,54,5,0.000143,0.00688,0.0807,0.0868
368374837,2025/2026,62,196,2.4e-05,0.003065,0.1022,0.1044
368374838,2025/2026,52,157,0.00034,0.016343,0.2591,0.2659
368374839,2025/2026,50,195,2.2e-05,0.004037,0.2465,0.2452
368374840,2025/2026,55,120,9e-06,0.002405,0.2672,0.2636
368374841,2025/2026,58,158,1.2e-05,0.003,0.3026,0.3056
368374842,2025/2026,60,158,1.3e-05,0.003167,0.278,0.2742
368374843,2025/2026,63,196,5e-06,0.001754,0.2493,0.2467
368374844,2025/2026,64,6,0.000127,0.010291,0.2571,0.2506
368374845,2025/2026,59,196,8.9e-05,0.008809,0.2577,0.2517
368374846,2025/2026,81,84,2e-05,0.003888,0.2745,0.2717
368374847,2025/2026,68,159,1.6e-05,0.003648,0.24,0.2372
368374848,2025/2026,73,197,5.1e-05,0.0054,0.2571,0.2567
368374849,2025/2026,70,121,9.8e-05,0.008971,0.3043,0.3099
368374850,2025/2026,72,121,4e-06,0.001824,0.2748,0.2734
368374851,2025/2026,71,197,8e-06,0.00188,0.1452,0.1462
368374852,2025/2026,76,122,1.8e-05,0.001954,0.0484,0.0504
368374853,2025/2026,69,197,1.7e-05,0.003096,0.2248,0.2243
368374854,2025/2026,67,121,1.6e-05,0.003116,0.2852,0.2805
368374855,2025/2026,66,7,2.4e-05,0.004457,0.2767,0.2733
368374856,2025/2026,72,159,0.000273,0.013795,0.2808,0.2827
368374857,2025/2026,82,198,8.1e-05,0.008058,0.2323,0.2379
368374858,2025/2026,78,198,0.000127,0.009802,0.2022,0.1931
368374859,2025/2026,88,199,0.000191,0.011252,0.2715,0.2728
368374860,2025/2026,75,160,3.8e-05,0.005291,0.2706,0.272
368374861,2025/2026,80,198,9.7e-05,0.008892,0.2729,0.2687
368374862,2025/2026,83,160,7.9e-05,0.00826,0.2807,0.2862
368374863,2025/2026,79,122,3.5e-05,0.005214,0.294,0.296
368374864,2025/2026,74,8,0.0,0.000161,0.2658,0.2656
368374865,2025/2026,102,162,3e-06,0.001156,0.2368,0.2353
368374866,2025/2026,77,198,7.8e-05,0.008311,0.2543,0.2474
368374867,2025/2026,86,123,6.3e-05,0.007003,0.2692,0.2717
368374868,2025/2026,85,9,3.2e-05,0.005272,0.2796,0.2759
368374869,2025/2026,91,199,1e-06,0.000937,0.2967,0.2959
368374870,2025/2026,92,161,2.2e-05,0.003716,0.296,0.2958
368374871,2025/2026,90,199,9.5e-05,0.008923,0.2451,0.2412
368374872,2025/2026,101,124,0.000323,0.012716,0.1172,0.1275
368374873,2025/2026,99,86,7e-05,0.007536,0.2749,0.271
368374874,2025/2026,94,124,1.1e-05,0.002489,0.2751,0.2776
368374875,2025/2026,98,200,1.6e-05,0.002454,0.1243,0.1257
368374876,2025/2026,103,10,3.4e-05,0.005123,0.2838,0.2821
368374877,2025/2026,97,200,5e-05,0.00616,0.3028,0.3054
368374878,2025/2026,107,87,0.000106,0.00843,0.1695,0.1606
368374879,2025/2026,106,201,6.3e-05,0.006438,0.2862,0.2866
368374880,2025/2026,236,100,1.9e-05,0.002459,0.0812,0.0831
368374881,2025/2026,267,217,1.6e-05,0.002897,0.1292,0.126
368374882,2025/2026,265,141,1.8e-05,0.002543,0.1304,0.1314
368374883,2025/2026,278,218,3.4e-05,0.005378,0.28,0.2754
368374884,2025/2026,109,11,8.7e-05,0.008329,0.234,0.2277
368374885,2025/2026,112,201,8.8e-05,0.007559,0.2148,0.2173
368374886,2025/2026,104,125,0.000107,0.008539,0.2935,0.2925
368374887,2025/2026,108,125,2e-06,0.001288,0.2688,0.2684
368374888,2025/2026,110,163,0.0001,0.00778,0.2147,0.2173
368374889,2025/2026,105,125,3.2e-05,0.00528,0.2804,0.2761
368374890,2025/2026,111,163,1.7e-05,0.003671,0.3025,0.3043
368374891,2025/2026,126,89,0.000222,0.011801,0.2703,0.2709
368374892,2025/2026,115,202,1e-06,0.000404,0.1719,0.1713
368374893,2025/2026,114,164,3e-05,0.005138,0.2909,0.295
368374894,2025/2026,121,126,0.000252,0.013477,0.2029,0.211
368374895,2025/2026,122,126,2e-06,0.001463,0.27,0.2692
368374896,2025/2026,120,202,1.6e-05,0.003719,0.2558,0.2592
368374897,2025/2026,116,202,1.9e-05,0.003798,0.2996,0.2983
368374898,2025/2026,118,12,3.1e-05,0.004799,0.288,0.2866
368374899,2025/2026,113,88,5e-05,0.006641,0.2677,0.2629
368374900,2025/2026,125,165,0.000143,0.008582,0.1261,0.1329
368374901,2025/2026,123,127,0.000203,0.012422,0.3026,0.307
368374902,2025/2026,124,165,2.9e-05,0.004983,0.2908,0.2938
368374903,2025/2026,128,203,0.000256,0.012878,0.2787,0.2782
368374904,2025/2026,274,142,1e-06,0.000769,0.2711,0.27
368374905,2025/2026,304,221,2e-06,0.000907,0.1315,0.1301
368374906,2025/2026,336,224,6.2e-05,0.007282,0.2248,0.2201
368374907,2025/2026,205,135,0.000113,0.00798,0.1559,0.1605
368374908,2025/2026,132,165,8e-06,0.002203,0.2831,0.282
368374909,2025/2026,137,166,3.1e-05,0.004953,0.2943,0.2969
368374910,2025/2026,129,203,3e-06,0.001622,0.273,0.2713
368374911,2025/2026,144,90,6.1e-05,0.006128,0.2672,0.2676
368374912,2025/2026,138,204,3.1e-05,0.004477,0.2378,0.2365
368374913,2025/2026,135,14,2.3e-05,0.004064,0.2985,0.2974
368374914,2025/2026,204,96,8.5e-05,0.007305,0.2093,0.2121
368374915,2025/2026,141,204,0.000167,0.011249,0.2907,0.2873
368374916,2025/2026,136,204,8.2e-05,0.008283,0.2335,0.2258
368374917,2025/2026,148,205,1.4e-05,0.002237,0.1197,0.1207
368374918,2025/2026,146,205,0.000184,0.0119,0.2099,0.1995
368374919,2025/2026,151,205,6.4e-05,0.006594,0.2956,0.2965
368374920,2025/2026,152,167,8.8e-05,0.008665,0.2415,0.2481
368374921,2025/2026,153,167,1.5e-05,0.003325,0.2855,0.2828
368374922,2025/2026,163,130,1e-06,0.000789,0.2908,0.2902
368374923,2025/2026,161,130,2e-05,0.003724,0.2966,0.2971
368374924,2025/2026,156,91,0.000192,0.011067,0.2617,0.2605
368374925,2025/2026,162,206,2e-06,0.000985,0.2522,0.2507
368374926,2025/2026,155,16,5.7e-05,0.00631,0.2878,0.2866
368374927,2025/2026,165,207,4e-06,0.001576,0.2936,0.2936
368374928,2025/2026,171,17,1.3e-05,0.002962,0.286,0.2905
368374929,2025/2026,167,131,7.9e-05,0.007628,0.2653,0.2673
368374930,2025/2026,154,168,0.00016,0.011139,0.2938,0.2898
368374931,2025/2026,166,207,3e-05,0.004398,0.297,0.2972
368374932,2025/2026,164,169,1e-05,0.002378,0.2874,0.2868
368374933,2025/2026,170,207,7e-06,0.001921,0.1972,0.1943
368374934,2025/2026,172,207,7.1e-05,0.007086,0.273,0.2717
368374935,2025/2026,173,208,3e-06,0.001413,0.2938,0.2959
368374936,2025/2026,176,132,7e-06,0.00217,0.2862,0.2829
368374937,2025/2026,178,170,5e-06,0.00162,0.2843,0.2823
368374938,2025/2026,177,132,8e-06,0.002641,0.2831,0.2805
368374939,2025/2026,180,208,1.9e-05,0.003464,0.2863,0.2862
368374940,2025/2026,175,170,7.9e-05,0.008059,0.2261,0.2192
368374941,2025/2026,187,171,0.000168,0.011477,0.2144,0.2049
368374942,2025/2026,188,171,2.4e-05,0.004256,0.2891,0.2905
368374943,2025/2026,181,133,2.7e-05,0.003957,0.2631,0.2626
368374944,2025/2026,186,209,4.3e-05,0.005876,0.3032,0.3063
368374945,2025/2026,199,172,2e-06,0.001211,0.2703,0.2721
368374946,2025/2026,198,210,0.00018,0.011653,0.28,0.2833
368374947,2025/2026,200,134,1.3e-05,0.003053,0.3006,0.2968
368374948,2025/2026,209,211,5.1e-05,0.006671,0.2747,0.2699
368374949,2025/2026,207,211,4.1e-05,0.006033,0.2526,0.2478
368374950,2025/2026,214,174,1.1e-05,0.002842,0.3008,0.3045
368374951,2025/2026,213,136,0.0004,0.017403,0.2404,0.2483
368374952,2025/2026,215,136,1e-06,0.000714,0.2692,0.2694
368374953,2025/2026,219,137,4.1e-05,0.005302,0.2751,0.2739
368374954,2025/2026,221,212,6.1e-05,0.006478,0.2927,0.2951
368374955,2025/2026,220,137,4e-06,0.001708,0.2833,0.2834
368374956,2025/2026,222,175,9.2e-05,0.008196,0.2737,0.2758
368374957,2025/2026,226,98,3.6e-05,0.005397,0.2821,0.2791
368374958,2025/2026,227,175,1e-06,0.000654,0.27,0.269
368374959,2025/2026,225,174,1e-05,0.002543,0.2784,0.2774
368374960,2025/2026,223,213,2.3e-05,0.003958,0.169,0.1647
368374961,2025/2026,230,138,1.8e-05,0.002987,0.2287,0.2275
368374962,2025/2026,237,176,4e-06,0.001487,0.251,0.2501
368374963,2025/2026,234,138,0.000214,0.013455,0.2512,0.2417
368374964,2025/2026,235,214,9e-06,0.002376,0.3043,0.3077
368374965,2025/2026,233,214,8e-06,0.001995,0.2296,0.2292
368374966,2025/2026,232,175,5e-06,0.002085,0.2521,0.2497
368374967,2025/2026,231,23,1e-05,0.002925,0.2506,0.2528
368374968,2025/2026,240,101,1e-06,0.000865,0.2805,0.2792
368374969,2025/2026,259,178,0.00012,0.009505,0.2878,0.2848
368374970,2025/2026,243,177,2.1e-05,0.0039,0.2725,0.2709
368374971,2025/2026,241,176,0.000126,0.009376,0.2874,0.2855
368374972,2025/2026,247,215,4.4e-05,0.00619,0.2471,0.2426
368374973,2025/2026,244,24,1e-06,0.000845,0.2497,0.2505
368374974,2025/2026,255,216,2.8e-05,0.003902,0.2257,0.2239
368374975,2025/2026,251,216,0.000135,0.009808,0.262,0.2643
368374976,2025/2026,257,216,3.2e-05,0.004831,0.3007,0.3038
368374977,2025/2026,242,215,1.2e-05,0.002515,0.161,0.1621
368374978,2025/2026,272,142,5.5e-05,0.006905,0.2766,0.2723
368374979,2025/2026,41,80,4.1e-05,0.005331,0.2567,0.2523
368374980,2025/2026,281,105,0.000104,0.008627,0.2514,0.2535
368374981,2025/2026,279,218,0.000175,0.01204,0.2376,0.2307
368374982,2025/2026,282,181,6.6e-05,0.006595,0.1993,0.2028
368374983,2025/2026,284,219,0.000352,0.015131,0.2532,0.252
368374984,2025/2026,287,29,2.1e-05,0.003767,0.2865,0.2861
