fixture_id,competition_name,date,home_team,away_team,actual_result,v4_home_prob,v4_draw_prob,v4_away_prob,v4_decision,calibrated_home_prob,calibrated_draw_prob,calibrated_away_prob,calibrated_decision,draw_probability_delta,decision_changed
373090051,Bundesliga,2025-10-04T13:30:00.000000Z,Bayer 04 Leverkusen,FC Union Berlin,H,0.6567544439450747,0.17080009651495656,0.17244545953996882,H,0.6302854127147219,0.20421915952077407,0.16549542776450404,H,0.03341906300581751,False
373090052,Bundesliga,2025-09-28T13:30:00.000000Z,SC Freiburg,TSG Hoffenheim,D,0.5002242389200087,0.2236935744837943,0.2760821865961971,H,0.47656919189227676,0.2604042405705947,0.2630265675371286,H,0.0367106660868004,False
373090053,Bundesliga,2025-09-27T13:30:00.000000Z,FSV Mainz 05,Borussia Dortmund,A,0.28022027991282683,0.2537428225139696,0.4660368975732035,A,0.2660285017779551,0.2915370760124387,0.4424344222096062,A,0.0377942534984691,False
373090054,Bundesliga,2025-09-27T13:30:00.000000Z,St. Pauli,Bayer 04 Leverkusen,A,0.3281093266521769,0.25303786050514504,0.418852812842678,A,0.3115164947911881,0.29081251724418217,0.3976709879646297,A,0.03777465673903713,False
373090055,Bundesliga,2025-10-04T13:30:00.000000Z,Borussia Dortmund,RB Leipzig,D,0.6051960237039786,0.2042200276232211,0.19058394867280035,H,0.5780317260534495,0.23993870915333335,0.18202956479321725,H,0.035718681530112234,False
373090056,Bundesliga,2025-10-25T13:30:00.000000Z,Eintracht Frankfurt,St. Pauli,H,0.5858000974090699,0.192855044407829,0.22134485818310118,H,0.560379886986543,0.2278802939825254,0.21173981903093167,H,0.03502524957469641,False
373090057,Bundesliga,2025-10-18T13:30:00.000000Z,Heidenheim,Werder Bremen,D,0.31348434147350845,0.26546250881853156,0.4210531497079599,A,0.2972321394536377,0.303543682639646,0.3992241779067162,A,0.03808117382111442,False
373090058,Bundesliga,2025-10-19T15:30:00.000000Z,St. Pauli,TSG Hoffenheim,A,0.41444919262639546,0.26398149046426866,0.3215693169093359,H,0.39302399854522685,0.30203039897873335,0.30494560247603975,H,0.038048908514464685,False
373090059,Bundesliga,2025-10-25T13:30:00.000000Z,FC Augsburg,RB Leipzig,A,0.3188269136435959,0.2562007751816493,0.4249723111747548,A,0.30259815188670175,0.2940612565211676,0.4033405915921307,A,0.037860481339518304,False
373090060,Bundesliga,2025-11-01T14:30:00.000000Z,FSV Mainz 05,Werder Bremen,D,0.44349072309297116,0.24815747255449885,0.30835180435253,H,0.42129292899124504,0.28578902774186155,0.2929180432668933,H,0.03763155518736269,False
373090061,Bundesliga,2025-11-01T17:30:00.000000Z,FC Bayern München,Bayer 04 Leverkusen,H,0.8033689777715824,0.10826654129907115,0.0883644809293465,H,0.779355581091936,0.13492122908113635,0.0857231898269276,H,0.0266546877820652,False
373090062,Bundesliga,2025-11-01T14:30:00.000000Z,RB Leipzig,VfB Stuttgart,H,0.39362884997564884,0.24041744491762465,0.3659537051067265,H,0.37425917894423777,0.2777949496763701,0.3479458713793922,H,0.03737750475874543,False
373090063,Bundesliga,2025-11-08T14:30:00.000000Z,FC Union Berlin,FC Bayern München,D,0.053127446281228695,0.07531429377862311,0.8715582599401481,A,0.051897674669356096,0.09671852663777339,0.8513837986928705,A,0.021404232859150274,False
373090064,Bundesliga,2025-11-08T14:30:00.000000Z,Bayer 04 Leverkusen,Heidenheim,H,0.7222838755606339,0.1378578415217434,0.13985828291762264,H,0.6968943991196571,0.16816356862172352,0.13494203225861934,H,0.030305727099980112,False
373090065,Bundesliga,2025-11-07T19:30:00.000000Z,Werder Bremen,VfL Wolfsburg,H,0.450972658905703,0.23794766617758267,0.31107967491671434,H,0.42890533184704305,0.27523697353178017,0.2958576946211769,H,0.0372893073541975,False
373090066,Bundesliga,2025-11-09T16:30:00.000000Z,VfB Stuttgart,FC Augsburg,H,0.6665723872910012,0.17534015406609452,0.15808745864290433,H,0.639268755520977,0.2091192442267472,0.1516120002522758,H,0.03377909016065267,False
373090067,Bundesliga,2025-11-22T14:30:00.000000Z,Borussia Dortmund,VfB Stuttgart,D,0.49941384746076806,0.23084510208611544,0.2697410504531166,H,0.4753792811052777,0.2678611049974361,0.25675961389728624,H,0.03701600291132065,False
373090068,Bundesliga,2025-11-30T16:30:00.000000Z,Eintracht Frankfurt,VfL Wolfsburg,D,0.6493247967984173,0.1750447481286774,0.17563045507290542,H,0.6227552350112255,0.20880088934542512,0.1684438756433494,H,0.03375614121674772,False
373090069,Bundesliga,2025-11-29T14:30:00.000000Z,Werder Bremen,FC Köln,D,0.4305912639142677,0.23082445856751554,0.3385842775182168,H,0.4098698472430823,0.26783962404583916,0.32229052871107855,H,0.03701516547832362,False
373090070,Bundesliga,2025-11-29T14:30:00.000000Z,TSG Hoffenheim,FC Augsburg,H,0.5641241530473252,0.2146160336304679,0.22125981332220687,H,0.538066359781901,0.2508941701347903,0.21103947008330864,H,0.036278136504322406,False
373090071,Bundesliga,2025-12-06T14:30:00.000000Z,FC Köln,St. Pauli,D,0.5097674741292398,0.24019168430663326,0.2500408415641269,H,0.48469562400757993,0.2775612717735365,0.23774310421888362,H,0.03736958746690325,False
373090072,Bundesliga,2026-01-10T14:30:00.000000Z,FC Union Berlin,FSV Mainz 05,D,0.5363649838882742,0.2538070557214742,0.20982796039025167,H,0.5091971248681658,0.2916030814146453,0.19919979371718882,H,0.03779602569317114,False
373090073,Bundesliga,2026-01-10T17:30:00.000000Z,Bayer 04 Leverkusen,VfB Stuttgart,A,0.5256622025091386,0.20884696344969758,0.2654908340411638,H,0.5017586290763025,0.24482327031658266,0.2534181006071149,H,0.03597630686688508,False
373090074,Bundesliga,2026-01-09T19:30:00.000000Z,Eintracht Frankfurt,Borussia Dortmund,D,0.3652306220722319,0.27606520140870944,0.3587041765190586,H,0.345918404254522,0.31434453964407233,0.3397370561014057,H,0.03827933823536289,False
373090075,Bundesliga,2026-01-11T16:30:00.000000Z,FC Bayern München,VfL Wolfsburg,H,0.9367624185215717,0.03514304836899201,0.028094533109436368,H,0.9245029666885823,0.047770174618263994,0.0277268586931537,H,0.012627126249271987,False
373090076,Bundesliga,2026-03-04T19:30:00.000000Z,Hamburger SV,Bayer 04 Leverkusen,A,0.30380105145144193,0.260525935149389,0.43567301339916914,A,0.28820202650543864,0.2984951071763358,0.4133028663182256,A,0.03796917202694683,False
373090077,Bundesliga,2026-01-14T19:30:00.000000Z,FC Köln,FC Bayern München,A,0.055478940303298065,0.07026729090118944,0.8742537687955125,A,0.05425764950459505,0.0907340481367833,0.8550083023586217,A,0.020466757235593866,False
373090078,Bundesliga,2026-01-18T16:30:00.000000Z,FC Augsburg,SC Freiburg,D,0.3299895538746935,0.27653725486451736,0.39347319126078917,A,0.31252596238431285,0.31482409664846384,0.3726499409672234,A,0.03828684178394648,False
373090079,Bundesliga,2026-01-24T14:30:00.000000Z,FSV Mainz 05,VfL Wolfsburg,H,0.3783328464398184,0.2636258392385264,0.3580413143216552,H,0.358788222312191,0.301666829664848,0.33954494802296115,H,0.038040990426321586,False
373090080,Bundesliga,2026-02-14T14:30:00.000000Z,Eintracht Frankfurt,Borussia Mönchengladbach,H,0.5409203364281052,0.2220827721808414,0.23699689139105345,H,0.5154445689871563,0.2587204007734256,0.22583503023941823,H,0.03663762859258421,False
373090081,Bundesliga,2026-02-08T16:30:00.000000Z,FC Bayern München,TSG Hoffenheim,H,0.8206624144795676,0.0915408029404671,0.08779678257996537,H,0.7988321516229467,0.11570652896424369,0.0854613194128095,H,0.02416572602377659,False
373090082,Bundesliga,2025-09-27T16:30:00.000000Z,Borussia Mönchengladbach,Eintracht Frankfurt,A,0.28062503402335154,0.24226306286061455,0.47711190311603385,A,0.26675884701506963,0.2797042060217167,0.4535369469632136,A,0.03744114316110214,False
373090083,Bundesliga,2025-10-05T13:30:00.000000Z,VfB Stuttgart,Heidenheim,H,0.749912944230953,0.13687195101432661,0.11321510475472035,H,0.7236759668079374,0.1670699510736966,0.109254082118366,H,0.030198000059369984,False
373090084,Bundesliga,2025-10-04T13:30:00.000000Z,Werder Bremen,St. Pauli,H,0.3624636154987302,0.2453315476105571,0.3922048368907128,A,0.3444320424306907,0.2828742381304892,0.3726937194388201,A,0.03754269051993209,False
373090085,Bundesliga,2025-10-18T13:30:00.000000Z,FC Köln,FC Augsburg,D,0.50644635020763,0.23759947233301998,0.2559541774593501,H,0.48168430823882064,0.2748760641287598,0.2434396276324196,H,0.03727659179573983,False
373090086,Bundesliga,2025-10-05T17:30:00.000000Z,Borussia Mönchengladbach,SC Freiburg,D,0.37608894357830797,0.2639108294146624,0.36000022700702966,H,0.3566494725188311,0.30195817000554204,0.3413923574756269,H,0.038047340590879664,False
373090087,Bundesliga,2026-01-27T19:30:00.000000Z,Werder Bremen,TSG Hoffenheim,A,0.24208781356319542,0.2445639222485356,0.513348264188269,A,0.23006482670780057,0.28208170515224196,0.48785346813995745,A,0.03751778290370636,False
373090088,Bundesliga,2026-05-16T13:30:00.000000Z,FC Union Berlin,FC Augsburg,H,0.38120329218942883,0.2668629591741436,0.35193374863642746,H,0.36138721413743363,0.304973597569666,0.33363918829290035,H,0.03811063839552237,False
373090089,Bundesliga,2026-04-05T13:30:00.000000Z,FC Union Berlin,St. Pauli,D,0.4072290417396267,0.27278604313686905,0.31998491512350424,H,0.3858240908515098,0.31101018099627314,0.3031657281522171,H,0.038224137859404095,False
373090090,Bundesliga,2025-10-03T18:30:00.000000Z,TSG Hoffenheim,FC Köln,A,0.44049935840532267,0.23222748787935388,0.32727315371532345,H,0.4192300688704935,0.26929899671490426,0.31147093441460233,H,0.03707150883555038,False
373090091,Bundesliga,2025-11-28T19:30:00.000000Z,Borussia Mönchengladbach,RB Leipzig,D,0.2291020066043535,0.21992773813474603,0.5509702552609006,A,0.21837120884777517,0.25646516441774025,0.5251636267344846,A,0.03653742628299422,False
373090092,Bundesliga,2025-11-29T14:30:00.000000Z,FC Bayern München,St. Pauli,H,0.9454356640864706,0.03150661054392823,0.023057725369601212,H,0.9340650510404193,0.04315453539749762,0.022780413562083154,H,0.011647924853569386,False
373090093,Bundesliga,2025-11-08T17:30:00.000000Z,Borussia Mönchengladbach,FC Köln,H,0.3703944131063242,0.2505854606686938,0.379020126224982,A,0.35175921127039333,0.2882898393122538,0.35995094941735284,A,0.03770437864356002,False
373090094,Bundesliga,2025-10-25T13:45:00.000000Z,Borussia Mönchengladbach,FC Bayern München,A,0.060353889788098025,0.07592043030922623,0.8637256799026758,A,0.0589487464870356,0.09743460647183204,0.8436166470411324,A,0.021514176162605814,False
373090095,Bundesliga,2025-10-25T13:30:00.000000Z,TSG Hoffenheim,Heidenheim,H,0.5658383848158741,0.2092264870273548,0.22493512815677105,H,0.5400808424775583,0.24522330659101815,0.21469585093142365,H,0.03599681956366335,False
373090096,Bundesliga,2025-11-09T14:30:00.000000Z,SC Freiburg,St. Pauli,H,0.4965294172049281,0.24435782321656405,0.25911275957850793,H,0.4718810650522319,0.2818688625012737,0.24625007244649447,H,0.03751103928470964,False
373090097,Bundesliga,2025-11-22T14:30:00.000000Z,Heidenheim,Borussia Mönchengladbach,A,0.33998127584453197,0.26769538895859885,0.3923233351968693,A,0.32228004243601477,0.30582306176639457,0.3718968957975907,A,0.038127672807795776,False
373090098,Bundesliga,2025-12-06T14:30:00.000000Z,Heidenheim,SC Freiburg,H,0.25463233902728266,0.2555655562764407,0.4898021046962767,A,0.24168798350383722,0.2934092337145356,0.46490278278162733,A,0.037843677438094914,False
373090099,Bundesliga,2025-11-29T14:30:00.000000Z,FC Union Berlin,Heidenheim,A,0.5761584733439696,0.21970276410669293,0.20413876254933755,H,0.5491876925621039,0.2562295647485886,0.19458274268930753,H,0.03652680064189573,False
373090100,Bundesliga,2025-11-30T18:30:00.000000Z,SC Freiburg,FSV Mainz 05,H,0.47928271192832517,0.2541995355015976,0.26651775257007737,H,0.45498647017613325,0.2920063412414633,0.25300718858240356,H,0.03780680573986572,False
373090101,Bundesliga,2025-12-13T17:30:00.000000Z,Bayer 04 Leverkusen,FC Köln,H,0.6473317473341126,0.16348479382565656,0.18918345884023088,H,0.6219455528185133,0.1962901333237638,0.18176431385772293,H,0.03280533949810724,False
373090102,Bundesliga,2025-12-07T14:30:00.000000Z,Hamburger SV,Werder Bremen,H,0.43241370267066964,0.2622451292795289,0.30534116804980155,H,0.41013545928175665,0.30025475402027035,0.2896097866979731,H,0.03800962474074143,False
373090103,Bundesliga,2025-12-06T14:30:00.000000Z,VfL Wolfsburg,FC Union Berlin,H,0.41060829936471993,0.2661084990873402,0.3232832015479399,H,0.3892944152537988,0.3042033900689479,0.3065021946772532,H,0.03809489098160773,False
373090104,Bundesliga,2026-01-24T17:30:00.000000Z,FC Union Berlin,Borussia Dortmund,A,0.2939172569285535,0.25685296193164286,0.44922978113980366,A,0.27893656943043726,0.2947304709244509,0.42633295964511186,A,0.03787750899280806,False
373090105,Bundesliga,2025-12-14T18:30:00.000000Z,Werder Bremen,VfB Stuttgart,A,0.32956694132790615,0.26062896092885635,0.4098040977432375,A,0.31264147818465654,0.2986006009864484,0.38875792082889504,A,0.03797164005759207,False
373090106,Bundesliga,2025-12-14T16:30:00.000000Z,FC Bayern München,FSV Mainz 05,D,0.9567450993495062,0.02569425499662591,0.017560645653867786,H,0.9469319581436317,0.03568751219743466,0.017380529658933615,H,0.009993257200808753,False
373090107,Bundesliga,2026-01-10T14:30:00.000000Z,Heidenheim,FC Köln,D,0.324814125539862,0.2699164822791709,0.40526939218096714,A,0.3078316782536563,0.30808786670900234,0.3840804550373414,A,0.03817138442983142,False
373090108,Bundesliga,2025-12-21T16:30:00.000000Z,Heidenheim,FC Bayern München,A,0.0458873285528382,0.06234047162945266,0.8917721998177092,A,0.04496187838507275,0.08125107713219379,0.8737870444827335,A,0.01891060550274113,False
373090109,Bundesliga,2025-12-20T14:30:00.000000Z,FC Augsburg,Werder Bremen,D,0.4225959160408448,0.26202294306638696,0.31538114089276825,H,0.4008329904622681,0.30002742715891895,0.29913958237881294,H,0.03800448409253199,False
373090110,Bundesliga,2026-01-17T14:30:00.000000Z,FC Köln,FSV Mainz 05,H,0.470383689756926,0.267819914330122,0.261796395912952,H,0.44588723049000056,0.3059501047156233,0.2481626647943762,H,0.038130190385501306,False
373090111,Bundesliga,2026-01-17T14:30:00.000000Z,VfL Wolfsburg,Heidenheim,D,0.5435747038989935,0.21542181989009754,0.24100347621090887,H,0.5184122952618676,0.2517404282324136,0.22984727650571876,H,0.03631860834231607,False
373090112,Bundesliga,2026-01-30T19:30:00.000000Z,FC Köln,VfL Wolfsburg,H,0.47940596680004255,0.24848437598088888,0.27210965721906866,H,0.45539371375908155,0.28612592526871666,0.25848036097220173,H,0.037641549287827786,False
373090113,Bundesliga,2026-01-31T14:30:00.000000Z,RB Leipzig,FSV Mainz 05,A,0.6942439917545176,0.16257229839731077,0.14318370984817178,H,0.6671136523350027,0.19529810957266874,0.1375882380923286,H,0.032725811175358,False
373090114,Bundesliga,2026-01-24T14:30:00.000000Z,Bayer 04 Leverkusen,Werder Bremen,H,0.6681933333155863,0.16768043088950033,0.1641262357949134,H,0.6415702118997777,0.20084290623960493,0.15758688186061745,H,0.03316247535010461,False
373090115,Bundesliga,2026-01-25T16:30:00.000000Z,SC Freiburg,FC Köln,H,0.5266538711787941,0.2193775960710764,0.2539685327501294,H,0.502021137813213,0.2558889835068904,0.2420898786798967,H,0.036511387435813975,False
373090116,Bundesliga,2026-01-25T14:30:00.000000Z,Borussia Mönchengladbach,VfB Stuttgart,A,0.26803600909659675,0.23803672958719624,0.49392726131620707,A,0.2549175999934389,0.2753292782135748,0.4697531217929864,A,0.03729254862637854,False
373090117,Bundesliga,2026-02-06T19:30:00.000000Z,FC Union Berlin,Eintracht Frankfurt,D,0.41778919174512574,0.26847244240018847,0.31373836585468573,H,0.39600486040521843,0.3066156950594127,0.2973794445353688,H,0.03814325265922425,False
373090118,Bundesliga,2026-02-28T14:30:00.000000Z,Werder Bremen,Heidenheim,H,0.5357838613493398,0.22445805915819825,0.239758079492462,H,0.5103986989339112,0.2612028354541185,0.22839846561197033,H,0.03674477629592024,False
373090119,Bundesliga,2026-02-14T14:30:00.000000Z,Bayer 04 Leverkusen,St. Pauli,H,0.6273304410475737,0.1805515755273047,0.1921179834251216,H,0.6011690731318494,0.21472478045705737,0.18410614641109332,H,0.034173204929752676,False
373090120,Bundesliga,2026-02-21T14:30:00.000000Z,FC Köln,TSG Hoffenheim,D,0.30315405842915083,0.24706396024547753,0.4497819813253717,A,0.28801612758654277,0.2846616548228534,0.42732221759060396,A,0.037597694577375856,False
373090121,Bundesliga,2026-02-28T14:30:00.000000Z,Borussia Mönchengladbach,FC Union Berlin,H,0.3412677460965785,0.27097856009253163,0.38775369381089,A,0.32338968236164867,0.3091699564839961,0.3674403611543554,A,0.03819139639146446,False
373090122,Bundesliga,2026-02-27T19:30:00.000000Z,FC Augsburg,FC Köln,H,0.4723173358677201,0.24798671938738268,0.2796959447448971,H,0.4486853606970989,0.28561303082218464,0.26570160848071644,H,0.03762631143480194,False
373090123,Bundesliga,2026-03-08T14:30:00.000000Z,St. Pauli,Eintracht Frankfurt,D,0.3247861777389078,0.2733406990498173,0.401873123211275,A,0.30769725128169434,0.3115745532114632,0.38072819550684256,A,0.03823385416164593,False
373090124,Bundesliga,2026-03-14T17:30:00.000000Z,Hamburger SV,FC Köln,D,0.5027189455068497,0.23888534601599387,0.2583957084771564,H,0.47806683623113316,0.27620854974456155,0.24572461402430523,H,0.03732320372856768,False
373090125,Bundesliga,2026-03-07T14:30:00.000000Z,FSV Mainz 05,VfB Stuttgart,D,0.2673452782788489,0.2543327405406275,0.4783219811805236,A,0.25378903862331753,0.29214318603490386,0.4540677753417786,A,0.03781044549427637,False
373090126,Bundesliga,2026-03-14T14:30:00.000000Z,Eintracht Frankfurt,Heidenheim,H,0.6396909326488686,0.1770249143963355,0.18328415295479597,H,0.6133340001166221,0.2109336314030872,0.17573236848029072,H,0.033908717006751715,False
373090127,Bundesliga,2026-03-15T16:30:00.000000Z,SC Freiburg,FC Union Berlin,A,0.4762933353795867,0.2417043851976286,0.2820022794227848,H,0.45278813691101405,0.27912646860673845,0.2680853944822475,H,0.03742208340910985,False
373090128,Bundesliga,2026-03-21T14:30:00.000000Z,Heidenheim,Bayer 04 Leverkusen,D,0.17275086146156324,0.18848191628689973,0.6387672222515371,A,0.16535674431349096,0.22321667666949202,0.6114265790170171,A,0.034734760382592295,False
373090129,Bundesliga,2026-04-18T13:30:00.000000Z,FC Union Berlin,VfL Wolfsburg,A,0.47460205546938894,0.24468329231182484,0.2807146522187862,H,0.45102536870307725,0.28220497014972135,0.2667696611472014,H,0.037521677837896505,False
373090130,Bundesliga,2026-03-21T14:30:00.000000Z,FC Köln,Borussia Mönchengladbach,D,0.42074326521028327,0.2695292774359753,0.30972745735374135,H,0.39876124370998584,0.307693223139812,0.29354553315020215,H,0.03816394570383669,False
373090131,Bundesliga,2026-04-04T13:30:00.000000Z,Werder Bremen,RB Leipzig,A,0.27658540290356126,0.2571037904177979,0.46631080667864083,A,0.2624809284417991,0.2949877875694682,0.44253128398873276,A,0.03788399715167029,False
373090132,Bundesliga,2026-03-21T14:30:00.000000Z,VfL Wolfsburg,Werder Bremen,A,0.2980093059290946,0.25462668332867994,0.44736401074222554,A,0.2828890328732487,0.2924451267543809,0.4246658403723705,A,0.037818443425700954,False
373090133,Bundesliga,2026-05-16T13:30:00.000000Z,Heidenheim,FSV Mainz 05,A,0.29304393491940706,0.26565848327791963,0.44129758180267337,A,0.2778457159368146,0.303743841305277,0.4184104427579084,A,0.03808535802735735,False
373090134,Bundesliga,2026-04-04T13:30:00.000000Z,TSG Hoffenheim,FSV Mainz 05,A,0.5657261697870614,0.2169958401184106,0.21727799009452795,H,0.5394294442522973,0.2533923276500639,0.20717822809763886,H,0.03639648753165328,False
373090135,Bundesliga,2026-04-12T13:30:00.000000Z,FC Köln,Werder Bremen,H,0.37818437109217373,0.2726383723390611,0.34917725656876514,H,0.35831147322220613,0.3108598971982051,0.33082862957958875,H,0.03822152485914404,False
373090136,Bundesliga,2026-04-18T13:30:00.000000Z,Werder Bremen,Hamburger SV,H,0.4696177550068797,0.2573622398188287,0.27302000517429165,H,0.4456570548369121,0.2952528870886209,0.2590900580744671,H,0.03789064726979219,False
373090137,Bundesliga,2026-04-19T13:30:00.000000Z,SC Freiburg,Heidenheim,H,0.581401035820422,0.2020786363638987,0.21652032781567931,H,0.5554651672401942,0.23767331602493397,0.20686151673487174,H,0.03559467966103527,False
373090138,Bundesliga,2026-04-25T13:30:00.000000Z,Heidenheim,St. Pauli,H,0.3809590665705872,0.28524341933834957,0.3337975140910633,H,0.3604892451004427,0.3236489617827475,0.3158617931168098,H,0.03840554244439792,False
373090139,Bundesliga,2026-04-25T13:30:00.000000Z,VfL Wolfsburg,Borussia Mönchengladbach,D,0.34729308184538954,0.25900520806773325,0.3937017100868773,A,0.329514883568544,0.2969372977686918,0.37354781866276404,A,0.03793208970095863,False
373090140,Bundesliga,2026-04-25T13:30:00.000000Z,FSV Mainz 05,FC Bayern München,A,0.08959533887194203,0.11328059239211428,0.7971240687359437,A,0.086833130792684,0.1406179912185217,0.7725488779887942,A,0.027337398826407414,False
373090141,Bundesliga,2026-04-24T18:30:00.000000Z,RB Leipzig,FC Union Berlin,H,0.7270358317919957,0.14475295538116414,0.12821121282684017,H,0.7006538942391761,0.17578729115489655,0.12355881460592734,H,0.031034335773732408,False
373090142,Bundesliga,2026-05-16T13:30:00.000000Z,FC Bayern München,FC Köln,H,0.890114484562585,0.05415730868286122,0.05572820675455382,H,0.8739404654122422,0.07134394935424951,0.05471558523350829,H,0.01718664067138829,False
373090143,Bundesliga,2026-05-09T13:30:00.000000Z,FC Augsburg,Borussia Mönchengladbach,H,0.4512339470252491,0.2502916210835948,0.2984744318911562,H,0.4285456631481684,0.28798735882233717,0.28346697802949444,H,0.03769573773874235,False
373090144,Bundesliga,2026-05-16T13:30:00.000000Z,Werder Bremen,Borussia Dortmund,A,0.24661219628044073,0.22767588861330648,0.5257119151062528,A,0.23483454808290027,0.2645603647891993,0.5006050871279004,A,0.03688447617589283,False
374119961,Serie A,2025-10-19T18:45:00.000000Z,AC Milan,Fiorentina,H,0.5774144741438025,0.22322469661394503,0.19936082924225257,H,0.5501413510339733,0.2599142661113781,0.18994438285464868,H,0.0366895694974331,False
374119962,Serie A,2025-10-18T18:45:00.000000Z,Roma,Inter,A,0.2794086889437448,0.2701965256936526,0.4503947853626025,A,0.2647925535487654,0.30837324250411513,0.4268342039471194,A,0.03817671681046253,False
374119963,Serie A,2025-10-05T18:45:00.000000Z,Juventus,AC Milan,D,0.44416944271420955,0.2536026497967977,0.3022279074889928,H,0.42168097688621176,0.2913930281748818,0.28692599493890636,H,0.03779037837808408,False
374119964,Serie A,2025-11-01T19:45:00.000000Z,Cremonese,Juventus,A,0.19349688952552477,0.22571183796651326,0.580791272507962,A,0.18430047354292003,0.2625117888387317,0.5531877376183483,A,0.03679995087221846,False
374119965,Serie A,2025-12-20T19:45:00.000000Z,Juventus,Roma,H,0.46536683066111056,0.2694516115802945,0.26518155775859503,H,0.4410569613975089,0.3076140560071745,0.25132898259531666,H,0.03816244442687999,False
374119966,Serie A,2025-10-04T13:00:00.000000Z,Lazio,Torino,D,0.6018229191813219,0.2131386730674223,0.18503840775125585,H,0.5741335228831685,0.24934154008811568,0.17652493702871574,H,0.03620286702069339,False
374119967,Serie A,2025-10-29T19:45:00.000000Z,Inter,Fiorentina,H,0.7180932622466175,0.15037174463989342,0.13153499311348918,H,0.6913881112141025,0.1819685469965927,0.12664334178930478,H,0.031596802356699316,False
374119968,Serie A,2025-11-03T19:45:00.000000Z,Lazio,Cagliari,H,0.5756908603197674,0.21744728597670365,0.20686185370352905,H,0.5488992859408299,0.25386582357785487,0.19723489048131534,H,0.03641853760115121,False
374119969,Serie A,2025-11-02T17:00:00.000000Z,Parma,Bologna,A,0.24139506784989787,0.26550015956588907,0.49310477258421315,A,0.22887933747689385,0.30358213880336044,0.46753852371974575,A,0.038081979237471364,False
374119970,Serie A,2025-11-02T14:00:00.000000Z,Torino,Pisa,D,0.531296474178983,0.25324501572971414,0.21545851009130307,H,0.5044166853374263,0.2910254589833298,0.20455785567924387,H,0.037780443253615736,False
374119971,Serie A,2025-11-03T17:30:00.000000Z,Sassuolo,Genoa,A,0.38232861154812775,0.2865999036491967,0.3310714848026757,H,0.36173800759100716,0.32502061924108205,0.31324137316791084,H,0.03842071559188537,False
374119972,Serie A,2025-11-09T14:00:00.000000Z,Bologna,Napoli,H,0.35924830756652054,0.2904916006286348,0.3502600918048446,H,0.3397750222297571,0.3289509592916693,0.33127401847857363,H,0.03845935866303446,False
374119973,Serie A,2025-11-09T14:00:00.000000Z,Genoa,Fiorentina,D,0.39157983338451663,0.29975405860295495,0.3086661080125283,H,0.3700378331364176,0.338276722328829,0.29168544453475337,H,0.03852266372587404,False
374119974,Serie A,2025-11-22T14:00:00.000000Z,Udinese,Bologna,A,0.24564361997950926,0.26307837597648165,0.49127800404400923,A,0.2329672367993414,0.30110704889969025,0.4659257143009684,A,0.038028672923208606,False
374119975,Serie A,2025-11-23T17:00:00.000000Z,Lazio,Lecce,H,0.5429423369960424,0.23029696680584416,0.2267606961981135,H,0.5168472912300426,0.26729064828693444,0.21586206048302303,H,0.03699368148109028,False
374119976,Serie A,2025-11-30T19:45:00.000000Z,Roma,Napoli,A,0.4306817609542099,0.27230310804442864,0.2970151310013614,H,0.4080641831869303,0.3105186596116627,0.2814171572014069,H,0.03821555156723405,False
374119977,Serie A,2025-12-01T19:45:00.000000Z,Bologna,Cremonese,A,0.7302469699906649,0.15149200411712835,0.1182610258922069,H,0.7029602825450874,0.183197678266006,0.1138420391889067,H,0.03170567414887768,False
374119978,Serie A,2025-11-30T11:30:00.000000Z,Lecce,Torino,H,0.34885572254963937,0.3107601065252594,0.3403841709251012,H,0.32934540417030483,0.34930695810949103,0.3213476377202042,D,0.0385468515842316,True
374119979,Serie A,2025-11-29T14:00:00.000000Z,Parma,Udinese,A,0.39467161605591483,0.28932592747867164,0.31600245646541353,H,0.37331928546856996,0.3277744682883059,0.29890624624312423,H,0.03844854080963428,False
374119980,Serie A,2025-12-13T14:00:00.000000Z,Torino,Cremonese,H,0.46316312412911415,0.2535488926671488,0.2832879832037371,H,0.43971561375587415,0.29133778208966776,0.26894660415445815,H,0.037788889422518956,False
374119981,Serie A,2025-11-30T14:00:00.000000Z,Pisa,Inter,A,0.12941156163309803,0.1730069698975891,0.6975814684693129,A,0.1241543044230024,0.20660300270438872,0.669242692872609,A,0.033596032806799625,False
374119982,Serie A,2025-12-07T11:30:00.000000Z,Cremonese,Lecce,H,0.3937120612604317,0.27638767076340465,0.3299002679761638,H,0.3728817639031798,0.3146721468374089,0.3124460892594113,H,0.03828447607400426,False
374119983,Serie A,2025-12-14T19:45:00.000000Z,Bologna,Juventus,A,0.43369040893555766,0.26893538476509327,0.297374206299349,H,0.41105721867840705,0.30708777224235684,0.28185500907923616,H,0.03815238747726357,False
374119984,Serie A,2025-12-14T11:30:00.000000Z,AC Milan,Sassuolo,D,0.6081808135438901,0.18803488581228936,0.20378430064382053,H,0.5821864780613992,0.22273919267012357,0.1950743292684773,H,0.03470430685783421,False
374119985,Serie A,2025-12-21T19:45:00.000000Z,Genoa,Atalanta,A,0.29407439892918996,0.2715338643657226,0.43439173670508746,A,0.2786527873404317,0.3097354957903628,0.4116117168692055,A,0.038201631424640226,False
